"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1047",3639,173,136,3639,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",53,23,22,15,0.786127167630058,0.389705882352941,0.169117647058824,0.161764705882353,0.110294117647059,0.507352941176471
"1048",3640,4757,3690,3640,"Habait_Hayehudi","Halicud","Yahad","Israel_beitenu",1682,1107,277,164,0.775698969939037,0.455826558265583,0.3,0.0750677506775068,0.0444444444444444,0.72520325203252
"1049",3641,1554,1310,3641,"Habait_Hayehudi","Yahad","Halicud","Ale_Yarok",761,327,194,8,0.842985842985843,0.580916030534351,0.249618320610687,0.148091603053435,0.00610687022900763,0.479389312977099
"1050",3643,625,506,3643,"Habait_Hayehudi","Israel_beitenu","Halicud","Yahad",219,129,82,25,0.8096,0.432806324110672,0.254940711462451,0.162055335968379,0.0494071146245059,0.800395256916996
"1051",3644,1026,758,3644,"Halicud","Yesh_atid","Mahane_Zioni","Habait_Hayehudi",272,108,100,95,0.738791423001949,0.358839050131926,0.142480211081794,0.131926121372032,0.12532981530343,0.20976253298153
"1052",3645,62,53,3645,"Mahane_Zioni","Halicud","Habait_Hayehudi","Kulanu",13,12,8,6,0.854838709677419,0.245283018867925,0.226415094339623,0.150943396226415,0.113207547169811,0.245283018867925
"1053",3647,956,826,3647,"Habait_Hayehudi","Halicud","Yahad","Kulanu",532,194,62,11,0.864016736401674,0.64406779661017,0.234866828087167,0.0750605326876513,0.013317191283293,0.817191283292978
"1054",3648,341,225,3648,"Yahadut_Hatora","Yahad","Halicud","Habait_Hayehudi",161,20,14,12,0.659824046920821,0.715555555555556,0.0888888888888889,0.0622222222222222,0.0533333333333333,0.742222222222222
"1055",3649,516,399,3649,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",120,82,65,55,0.773255813953488,0.300751879699248,0.205513784461153,0.162907268170426,0.137844611528822,0.481203007518797
"1056",3650,5868,4583,3650,"Habait_Hayehudi","Halicud","Yahad","Kulanu",2501,1394,244,107,0.781015678254942,0.545712415448396,0.304167575823696,0.0532402356535021,0.0233471525201833,0.819986908138774
"1057",3651,781,682,3651,"Habait_Hayehudi","Yahad","Halicud","Shas",391,135,119,13,0.873239436619718,0.573313782991202,0.197947214076246,0.174486803519062,0.0190615835777126,0.56891495601173
"1058",3652,3082,2429,3652,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yesh_atid",932,520,261,254,0.788124594419208,0.383696994648003,0.214079868258543,0.107451626183615,0.104569781803211,0.38575545491972
"1059",3653,230,163,3653,"Yahadut_Hatora","Yahad","Habait_Hayehudi","Shas",71,32,30,16,0.708695652173913,0.43558282208589,0.196319018404908,0.184049079754601,0.098159509202454,0.521472392638037
"1060",3654,1180,898,3654,"Halicud","Habait_Hayehudi","Yesh_atid","Mahane_Zioni",436,179,71,69,0.761016949152542,0.485523385300668,0.199331848552339,0.0790645879732739,0.076837416481069,0.528953229398664
"1061",3655,832,671,3655,"Halicud","Habait_Hayehudi","Yesh_atid","Mahane_Zioni",223,116,97,86,0.806490384615385,0.332339791356185,0.172876304023845,0.144560357675112,0.128166915052161,0.232488822652757
"1062",3656,263,214,3656,"Habait_Hayehudi","Ale_Yarok","Halicud","Yesh_atid",146,45,20,2,0.813688212927757,0.682242990654206,0.210280373831776,0.0934579439252336,0.00934579439252336,0.766355140186916
"1063",3657,259,204,3657,"Habait_Hayehudi","Yahad","Halicud","Calcala",141,50,11,1,0.787644787644788,0.691176470588235,0.245098039215686,0.053921568627451,0.00490196078431373,0.5
"1064",3658,279,244,3658,"Habait_Hayehudi","Yahad","Halicud","Israel_beitenu",179,38,21,3,0.874551971326165,0.733606557377049,0.155737704918033,0.0860655737704918,0.0122950819672131,0.676229508196721
"1065",3659,957,828,3659,"Habait_Hayehudi","Yahad","Halicud","Shas",500,189,122,4,0.865203761755486,0.603864734299517,0.228260869565217,0.147342995169082,0.00483091787439614,0.527777777777778
"1066",3660,1911,1392,3660,"Shas","Yahadut_Hatora","Yahad","Halicud",459,395,360,79,0.728414442700157,0.329741379310345,0.283764367816092,0.258620689655172,0.0567528735632184,0.411637931034483
"1067",3709,942,861,3709,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",448,282,64,32,0.914012738853503,0.520325203252033,0.327526132404181,0.0743321718931475,0.0371660859465738,0.304297328687573
"1068",3710,953,818,3710,"Halicud","Habait_Hayehudi","Yahad","Shas",476,225,97,4,0.858342077649528,0.581907090464548,0.275061124694377,0.118581907090465,0.00488997555012225,0.743276283618582
"1069",3712,429,360,3712,"Habait_Hayehudi","Yahad","Halicud","Shas",182,66,65,32,0.839160839160839,0.505555555555556,0.183333333333333,0.180555555555556,0.0888888888888889,0.591666666666667
"1070",3713,126,77,3713,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",25,22,9,8,0.611111111111111,0.324675324675325,0.285714285714286,0.116883116883117,0.103896103896104,-0.0519480519480519
"1071",3715,825,640,3715,"Halicud","Habait_Hayehudi","Yesh_atid","Kulanu",327,101,75,52,0.775757575757576,0.5109375,0.1578125,0.1171875,0.08125,0.6328125
"1072",3717,181,122,3717,"Israel_beitenu","Halicud","Kulanu","Mahane_Zioni",29,28,15,14,0.674033149171271,0.237704918032787,0.229508196721311,0.122950819672131,0.114754098360656,0.475409836065574
"1073",3719,134,100,3719,"Habait_Hayehudi","Yahad","Halicud","Mahane_Zioni",33,30,20,8,0.746268656716418,0.33,0.3,0.2,0.08,0.15
"1074",3720,3533,2854,3720,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yesh_atid",989,814,288,253,0.807812057741296,0.346531184302733,0.28521373510862,0.100911002102313,0.0886475122634898,0.44218640504555
"1075",3722,212,166,3722,"Halicud","Yesh_atid","Habait_Hayehudi","Mahane_Zioni",54,34,25,24,0.783018867924528,0.325301204819277,0.204819277108434,0.150602409638554,0.144578313253012,0.126506024096386
"1076",3723,192,166,3723,"Yahad","Habait_Hayehudi","Halicud","Mahane_Zioni",90,52,20,1,0.864583333333333,0.542168674698795,0.313253012048193,0.120481927710843,0.00602409638554217,-0.114457831325301
"1077",3724,87,82,3724,"Habait_Hayehudi","Yahad","Halicud","Kulanu",59,15,7,1,0.942528735632184,0.719512195121951,0.182926829268293,0.0853658536585366,0.0121951219512195,0.634146341463415
"1078",3725,1341,1093,3725,"Habait_Hayehudi","Halicud","Yahad","Kulanu",691,272,70,18,0.815063385533184,0.63220494053065,0.248856358645929,0.0640439158279963,0.0164684354986276,0.83348581884721
"1079",3726,922,760,3726,"Habait_Hayehudi","Halicud","Israel_beitenu","Yahad",296,213,119,70,0.824295010845987,0.389473684210526,0.280263157894737,0.156578947368421,0.0921052631578947,0.73421052631579
"1080",3727,657,532,3727,"Habait_Hayehudi","Halicud","Yahad","Kulanu",321,140,18,14,0.809741248097412,0.603383458646617,0.263157894736842,0.0338345864661654,0.0263157894736842,0.859022556390977
"1081",3730,10109,7854,3730,"Halicud","Yahadut_Hatora","Shas","Habait_Hayehudi",2644,1051,875,813,0.776931447225245,0.336643748408454,0.133817163228928,0.111408199643494,0.103514132925898,0.685383244206774
"1082",3743,474,363,3743,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",116,79,41,38,0.765822784810127,0.319559228650138,0.21763085399449,0.112947658402204,0.104683195592287,0.319559228650138
"1083",3744,230,198,3744,"Habait_Hayehudi","Halicud","Yahad","Yahadut_Hatora",154,24,18,1,0.860869565217391,0.777777777777778,0.121212121212121,0.0909090909090909,0.00505050505050505,0.813131313131313
"1084",3745,285,249,3745,"Habait_Hayehudi","Yahad","Halicud","Kulanu",168,37,27,5,0.873684210526316,0.674698795180723,0.14859437751004,0.108433734939759,0.0200803212851406,0.654618473895582
"1085",3746,352,306,3746,"Habait_Hayehudi","Halicud","Yahad","Kulanu",174,88,18,11,0.869318181818182,0.568627450980392,0.287581699346405,0.0588235294117647,0.0359477124183007,0.833333333333333
"1086",3747,725,611,3747,"Habait_Hayehudi","Halicud","Yahad","Ale_Yarok",459,73,59,5,0.842758620689655,0.751227495908347,0.119476268412439,0.0965630114566285,0.00818330605564648,0.774140752864157
"1087",3748,391,335,3748,"Habait_Hayehudi","Yahad","Halicud","Kulanu",228,65,33,5,0.856777493606138,0.680597014925373,0.194029850746269,0.0985074626865672,0.0149253731343284,0.6
"1088",3749,539,448,3749,"Yahad","Habait_Hayehudi","Halicud","Yahadut_Hatora",332,90,8,6,0.831168831168831,0.741071428571429,0.200892857142857,0.0178571428571429,0.0133928571428571,-0.508928571428571
"1089",3750,5366,4249,3750,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",1286,879,866,404,0.791837495341036,0.302659449282184,0.206872205224759,0.203812661802777,0.0950811955754295,-0.0129442221699224
"1090",3751,134,93,3751,"Habait_Hayehudi","Halicud","Ale_Yarok","Israel_beitenu",34,26,8,7,0.694029850746269,0.365591397849462,0.279569892473118,0.0860215053763441,0.0752688172043011,0.720430107526882
"1091",3752,359,291,3752,"Habait_Hayehudi","Yahad","Halicud","Israel_beitenu",137,87,58,3,0.81058495821727,0.470790378006873,0.298969072164948,0.199312714776632,0.0103092783505155,0.381443298969072
"1092",3754,248,187,3754,"Yahadut_Hatora","Habait_Hayehudi","Yahad","Shas",69,52,40,15,0.754032258064516,0.368983957219251,0.27807486631016,0.213903743315508,0.0802139037433155,0.513368983957219
"1093",3756,525,429,3756,"Habait_Hayehudi","Yahad","Halicud","Kulanu",318,67,35,2,0.817142857142857,0.741258741258741,0.156177156177156,0.0815850815850816,0.00466200466200466,0.671328671328671
"1094",3759,220,176,3759,"Habait_Hayehudi","Halicud","Mahane_Zioni","Kulanu",57,39,24,19,0.8,0.323863636363636,0.221590909090909,0.136363636363636,0.107954545454545,0.517045454545454
"1095",3760,5690,4660,3760,"Halicud","Yesh_atid","Mahane_Zioni","Habait_Hayehudi",1214,1004,1003,678,0.818980667838313,0.260515021459227,0.215450643776824,0.215236051502146,0.14549356223176,-0.0246781115879829
"1096",3762,485,398,3762,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",178,162,35,13,0.820618556701031,0.447236180904523,0.407035175879397,0.0879396984924623,0.0326633165829146,0.160804020100503
"1097",3763,2743,2182,3763,"Halicud","Habait_Hayehudi","Yahad","Shas",869,363,276,249,0.795479402114473,0.398258478460128,0.166361136571952,0.126489459211732,0.114115490375802,0.55224564619615
"1098",3764,256,225,3764,"Habait_Hayehudi","Yahad","Halicud","NaNach",126,64,34,1,0.87890625,0.56,0.284444444444444,0.151111111111111,0.00444444444444444,0.426666666666667
"1099",3765,1900,1529,3765,"Habait_Hayehudi","Yahad","Halicud","Shas",760,365,323,21,0.804736842105263,0.497056899934598,0.238718116415958,0.211249182472204,0.013734466971877,0.483322432962721
"1100",3766,529,475,3766,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",306,86,71,4,0.897920604914934,0.64421052631579,0.181052631578947,0.149473684210526,0.00842105263157895,0.621052631578947
"1101",3767,288,245,3767,"Yahad","Habait_Hayehudi","Shas","Halicud",173,27,19,13,0.850694444444444,0.706122448979592,0.110204081632653,0.0775510204081633,0.0530612244897959,-0.46530612244898
"1102",3768,789,686,3768,"Habait_Hayehudi","Yahad","Halicud","Shas",497,90,84,6,0.869455006337136,0.724489795918367,0.131195335276968,0.122448979591837,0.0087463556851312,0.724489795918367
"1103",3769,2668,2135,3769,"Mahane_Zioni","Halicud","Yesh_atid","Merets",824,392,388,191,0.800224887556222,0.385948477751756,0.183606557377049,0.181733021077283,0.0894613583138173,-0.473536299765808
"1104",3770,2188,1741,3770,"Habait_Hayehudi","Halicud","Yahad","Shas",865,480,164,75,0.795703839122486,0.49684089603676,0.275703618609994,0.0941987363584147,0.0430786904078116,0.721424468696152
"1105",3777,163,145,3777,"Habait_Hayehudi","Halicud","Yahad","Kulanu",110,22,9,2,0.889570552147239,0.758620689655172,0.151724137931034,0.0620689655172414,0.0137931034482759,0.862068965517241
"1106",3778,955,807,3778,"Habait_Hayehudi","Halicud","Kulanu","Yesh_atid",285,280,48,42,0.845026178010471,0.353159851301115,0.346964064436183,0.0594795539033457,0.0520446096654275,0.707558859975217
"1107",3779,3243,2700,3779,"Yahad","Shas","Habait_Hayehudi","Yahadut_Hatora",854,848,419,276,0.832562442183164,0.316296296296296,0.314074074074074,0.155185185185185,0.102222222222222,0.255185185185185
"1108",3780,19103,16125,3780,"Yahadut_Hatora","Shas","Yahad","Halicud",9347,3904,2249,234,0.844108255247867,0.579658914728682,0.242108527131783,0.139472868217054,0.0145116279069767,0.696806201550388
"1109",3781,822,660,3781,"Halicud","Habait_Hayehudi","Kulanu","Yesh_atid",373,88,48,40,0.802919708029197,0.565151515151515,0.133333333333333,0.0727272727272727,0.0606060606060606,0.710606060606061
"1110",3784,304,214,3784,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",71,62,22,14,0.703947368421053,0.331775700934579,0.289719626168224,0.102803738317757,0.0654205607476635,0.453271028037383
"1111",3787,785,634,3787,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yesh_atid",198,125,97,81,0.807643312101911,0.312302839116719,0.197160883280757,0.152996845425868,0.127760252365931,0.228706624605678
"1112",3788,1538,1360,3788,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",869,353,106,13,0.884265279583875,0.638970588235294,0.259558823529412,0.0779411764705882,0.00955882352941177,0.466911764705882
"1113",3790,425,311,3790,"Halicud","Habait_Hayehudi","Israel_beitenu","Kulanu",164,81,18,10,0.731764705882353,0.527331189710611,0.260450160771704,0.0578778135048231,0.0321543408360129,0.877813504823151
"1114",3791,1104,928,3791,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",387,272,57,57,0.840579710144927,0.417025862068966,0.293103448275862,0.0614224137931034,0.0614224137931034,0.587284482758621
"1115",3793,854,735,3793,"Habait_Hayehudi","Halicud","Yahad","Shas",389,147,141,32,0.860655737704918,0.529251700680272,0.2,0.191836734693878,0.0435374149659864,0.580952380952381
"1116",3794,703,525,3794,"Yahad","Habait_Hayehudi","Halicud","Shas",212,185,74,14,0.746799431009957,0.403809523809524,0.352380952380952,0.140952380952381,0.0266666666666667,0.116190476190476
"1117",3795,787,716,3795,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",546,92,67,5,0.909783989834816,0.762569832402235,0.128491620111732,0.0935754189944134,0.00698324022346369,0.73463687150838
"1118",3796,1358,1104,3796,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",440,261,128,96,0.812960235640648,0.398550724637681,0.236413043478261,0.115942028985507,0.0869565217391304,-0.432065217391304
"1119",3797,23529,21002,3797,"Yahadut_Hatora","Shas","Yahad","Habait_Hayehudi",15044,3342,818,259,0.892600620510859,0.71631273212075,0.159127702123607,0.03894867155509,0.012332158842015,0.848823921531283
"1120",3822,213,199,3822,"Habait_Hayehudi","Yahad","Halicud","Kulanu",142,28,27,1,0.934272300469484,0.71356783919598,0.14070351758794,0.135678391959799,0.0050251256281407,0.71356783919598
"1121",4000,243274,151318,4000,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",37805,31025,16826,12697,0.622006461849602,0.249838089321826,0.205031787361715,0.11119628861074,0.0839093828890152,-0.0720932076818356
"1122",4001,363,17,4001,"Halicud","Mahane_Zioni","Kulanu","Reshima_meshutefet",5,4,3,1,0.046831955922865,0.294117647058824,0.235294117647059,0.176470588235294,0.0588235294117647,0.176470588235294
"1123",4002,260,181,4002,"Mahane_Zioni","Yesh_atid","Habait_Hayehudi","Ale_Yarok",60,31,24,19,0.696153846153846,0.331491712707182,0.171270718232044,0.132596685082873,0.104972375690608,-0.370165745856354
"1124",4003,296,207,4003,"Mahane_Zioni","Merets","Yesh_atid","Halicud",103,28,24,14,0.699324324324324,0.497584541062802,0.135265700483092,0.115942028985507,0.0676328502415459,-0.681159420289855
"1125",4004,332,216,4004,"Mahane_Zioni","Yesh_atid","Kulanu","Merets",109,39,19,18,0.650602409638554,0.50462962962963,0.180555555555556,0.087962962962963,0.0833333333333333,-0.680555555555556
"1126",4005,703,576,4005,"Habait_Hayehudi","Halicud","Yahad","Shas",425,65,65,7,0.819345661450925,0.737847222222222,0.112847222222222,0.112847222222222,0.0121527777777778,0.75
"1127",4006,379,299,4006,"Habait_Hayehudi","Yahad","Halicud","Mahane_Zioni",189,69,28,4,0.788918205804749,0.632107023411371,0.230769230769231,0.0936454849498328,0.0133779264214047,0.481605351170569
"1128",4007,296,234,4007,"Habait_Hayehudi","Halicud","Yesh_atid","Kulanu",143,47,11,10,0.790540540540541,0.611111111111111,0.200854700854701,0.047008547008547,0.0427350427350427,0.807692307692308
"1129",4008,335,252,4008,"Mahane_Zioni","Yesh_atid","Kulanu","Merets",126,36,25,24,0.752238805970149,0.5,0.142857142857143,0.0992063492063492,0.0952380952380952,-0.638888888888889
"1130",4009,219,172,4009,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",40,39,24,23,0.785388127853881,0.232558139534884,0.226744186046512,0.13953488372093,0.133720930232558,-0.0116279069767442
"1131",4010,102,80,4010,"Mahane_Zioni","Yesh_atid","Habait_Hayehudi","Kulanu",29,16,8,8,0.784313725490196,0.3625,0.2,0.1,0.1,-0.3625
"1132",4011,366,285,4011,"Habait_Hayehudi","Halicud","Yahad","Kulanu",153,54,49,10,0.778688524590164,0.536842105263158,0.189473684210526,0.171929824561404,0.0350877192982456,0.589473684210526
"1133",4012,393,282,4012,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",81,61,42,34,0.717557251908397,0.287234042553192,0.216312056737589,0.148936170212766,0.120567375886525,-0.234042553191489
"1134",4013,224,163,4013,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",56,45,17,13,0.727678571428571,0.343558282208589,0.276073619631902,0.104294478527607,0.0797546012269939,-0.43558282208589
"1135",4014,189,150,4014,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",49,38,16,16,0.793650793650794,0.326666666666667,0.253333333333333,0.106666666666667,0.106666666666667,0.366666666666667
"1136",4015,867,621,4015,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",178,116,111,60,0.716262975778547,0.286634460547504,0.186795491143317,0.178743961352657,0.0966183574879227,-0.198067632850242
"1137",4017,184,156,4017,"Habait_Hayehudi","Halicud","Yahad","Kulanu",88,44,14,7,0.847826086956522,0.564102564102564,0.282051282051282,0.0897435897435897,0.0448717948717949,0.801282051282051
"1138",4021,434,345,4021,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",125,52,51,34,0.794930875576037,0.36231884057971,0.150724637681159,0.147826086956522,0.0985507246376812,-0.260869565217391
"1139",4022,195,138,4022,"Mahane_Zioni","Halicud","Merets","Yesh_atid",59,16,14,14,0.707692307692308,0.427536231884058,0.115942028985507,0.101449275362319,0.101449275362319,-0.514492753623188
"1140",4024,156,95,4024,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",33,17,15,7,0.608974358974359,0.347368421052632,0.178947368421053,0.157894736842105,0.0736842105263158,-0.252631578947368
"1141",4025,306,222,4025,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",96,42,39,15,0.725490196078431,0.432432432432432,0.189189189189189,0.175675675675676,0.0675675675675676,-0.378378378378379
"1142",4026,576,420,4026,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",108,107,76,45,0.729166666666667,0.257142857142857,0.254761904761905,0.180952380952381,0.107142857142857,-0.0761904761904762
"1143",4028,255,191,4028,"Yesh_atid","Mahane_Zioni","Habait_Hayehudi","Halicud",60,52,32,17,0.749019607843137,0.31413612565445,0.272251308900524,0.167539267015707,0.0890052356020942,-0.329842931937173
