"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1109",3762,592,442,3762,"Yamina","Halicud","Yahadut_Hatora","Shas",272,79,46,24,0.746621621621622,0.615384615384615,0.178733031674208,0.104072398190045,0.0542986425339367,-0.278280542986425
"1110",3763,3230,2405,3763,"Halicud","Shas","Yamina","Kahul_Lavan",1238,506,269,158,0.744582043343653,0.514760914760915,0.21039501039501,0.111850311850312,0.0656964656964657,0.679002079002079
"1111",3764,335,262,3764,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",179,57,16,8,0.782089552238806,0.683206106870229,0.217557251908397,0.0610687022900763,0.0305343511450382,-0.374045801526718
"1112",3765,2154,1658,3765,"Yamina","Halicud","Yahadut_Hatora","Shas",941,497,98,58,0.769730733519034,0.567551266586248,0.299758745476478,0.0591073582629674,0.0349819059107358,-0.173703256936068
"1113",3766,554,443,3766,"Yamina","Halicud","Yahadut_Hatora","Shas",297,104,24,8,0.799638989169675,0.670428893905192,0.234762979683973,0.054176072234763,0.018058690744921,-0.363431151241535
"1114",3767,332,252,3767,"Yahadut_Hatora","Yamina","Shas","Halicud",63,62,58,49,0.759036144578313,0.25,0.246031746031746,0.23015873015873,0.194444444444444,0.428571428571429
"1115",3768,1092,933,3768,"Yamina","Halicud","Shas","Yahadut_Hatora",669,193,28,25,0.854395604395604,0.717041800643087,0.206859592711683,0.030010718113612,0.0267952840300107,-0.453376205787781
"1116",3769,3037,2311,3769,"Kahul_Lavan","Halicud","Avoda","Yamina",1238,584,263,96,0.760948304247613,0.5356988316746,0.252704456945045,0.113803548247512,0.0415404586758979,0.860666378191259
"1117",3770,2301,1723,3770,"Yamina","Halicud","Shas","Kahul_Lavan",821,619,110,56,0.748804867448935,0.476494486360998,0.359257109692397,0.0638421358096344,0.032501450957632,-0.0208937899013349
"1118",3777,259,236,3777,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",185,35,10,3,0.911196911196911,0.783898305084746,0.148305084745763,0.0423728813559322,0.0127118644067797,-0.580508474576271
"1119",3778,1356,1072,3778,"Halicud","Yamina","Kahul_Lavan","Shas",485,354,110,57,0.790560471976401,0.452425373134328,0.330223880597015,0.102611940298507,0.0531716417910448,0.277985074626866
"1120",3779,4325,3532,3779,"Shas","Yahadut_Hatora","Halicud","Yamina",1450,731,719,503,0.816647398843931,0.410532276330691,0.206964892412231,0.20356738391846,0.142412231030578,0.678652321630804
"1121",3780,26014,21339,3780,"Yahadut_Hatora","Shas","Halicud","Yamina",13588,6345,895,164,0.8202890751134,0.636768358404799,0.297342893293969,0.0419419841604574,0.00768545855007264,0.968367777309152
"1122",3781,1002,725,3781,"Halicud","Kahul_Lavan","Yamina","Shas",510,111,37,35,0.723552894211577,0.703448275862069,0.153103448275862,0.0510344827586207,0.0482758620689655,0.853793103448276
"1123",3784,442,327,3784,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",133,125,24,15,0.739819004524887,0.406727828746177,0.382262996941896,0.073394495412844,0.0458715596330275,0.0948012232415902
"1124",3785,172,125,3785,"Yamina","Halicud","Shas","Yahadut_Hatora",63,35,11,8,0.726744186046512,0.504,0.28,0.088,0.064,-0.072
"1125",3787,1214,930,3787,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",442,273,86,61,0.766062602965404,0.475268817204301,0.293548387096774,0.0924731182795699,0.0655913978494624,0.610752688172043
"1126",3788,2143,1778,3788,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",1251,294,146,47,0.829678021465236,0.703599550056243,0.165354330708661,0.0821147356580427,0.0264341957255343,-0.429696287964004
"1127",3790,529,398,3790,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",247,86,26,12,0.752362948960302,0.620603015075377,0.21608040201005,0.0653266331658292,0.0301507537688442,0.439698492462312
"1128",3791,1444,1151,3791,"Yamina","Halicud","Kahul_Lavan","Shas",418,413,169,41,0.797091412742382,0.363162467419635,0.35881841876629,0.146828844483058,0.0356211989574283,0.178105994787142
"1129",3793,1107,882,3793,"Yamina","Halicud","Shas","Ozma_Yehudit",400,337,94,23,0.796747967479675,0.453514739229025,0.382086167800454,0.106575963718821,0.0260770975056689,0.0612244897959183
"1130",3794,855,620,3794,"Halicud","Yamina","Yahadut_Hatora","Ozma_Yehudit",242,204,71,48,0.725146198830409,0.390322580645161,0.329032258064516,0.114516129032258,0.0774193548387097,0.253225806451613
"1131",3795,1192,1024,3795,"Yamina","Halicud","Shas","Yahadut_Hatora",745,185,38,23,0.859060402684564,0.7275390625,0.1806640625,0.037109375,0.0224609375,-0.4873046875
"1132",3796,1623,1178,3796,"Kahul_Lavan","Halicud","Avoda","Yamina",738,203,138,46,0.725816389402341,0.626485568760611,0.1723259762309,0.117147707979626,0.0390492359932088,0.876910016977929
"1133",3797,28796,24027,3797,"Yahadut_Hatora","Shas","Halicud","Ozma_Yehudit",18926,4328,265,57,0.83438672037783,0.787697174012569,0.180130686311233,0.0110292587505723,0.00237233112748158,0.981229450201856
"1134",3822,312,277,3822,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",218,46,7,3,0.887820512820513,0.787003610108303,0.166064981949458,0.0252707581227437,0.0108303249097473,-0.584837545126354
"1135",3823,1882,1486,3823,"Shas","Halicud","Yamina","Yahadut_Hatora",696,392,211,125,0.789585547290117,0.468371467025572,0.263795423956931,0.141991924629879,0.0841184387617766,0.674293405114401
"1136",3824,73,66,3824,"Yamina","Halicud","Shas","Yahadut_Hatora",29,19,7,5,0.904109589041096,0.439393939393939,0.287878787878788,0.106060606060606,0.0757575757575758,0.0303030303030303
"1137",4000,249627,145488,4000,"Kahul_Lavan","Halicud","Hadash_Raam","Israel_Beitenu",50081,38464,14915,14893,0.582821569782115,0.344227702628395,0.264379192785659,0.102517046079402,0.102365830858902,0.403724018475751
"1138",4001,567,76,4001,"Kahul_Lavan","Halicud","Yamina","Avoda",20,18,16,12,0.134038800705467,0.263157894736842,0.236842105263158,0.210526315789474,0.157894736842105,0.447368421052632
"1139",4002,307,222,4002,"Kahul_Lavan","Halicud","Avoda","Yamina",122,33,26,16,0.723127035830619,0.54954954954955,0.148648648648649,0.117117117117117,0.0720720720720721,0.743243243243243
"1140",4003,343,252,4003,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",121,61,38,19,0.73469387755102,0.48015873015873,0.242063492063492,0.150793650793651,0.0753968253968254,0.797619047619048
"1141",4004,400,236,4004,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",160,44,26,3,0.59,0.677966101694915,0.186440677966102,0.110169491525424,0.0127118644067797,0.961864406779661
"1142",4005,818,621,4005,"Yamina","Halicud","Yahadut_Hatora","Shas",431,125,26,18,0.759168704156479,0.694041867954911,0.201288244766506,0.0418679549114332,0.0289855072463768,-0.421900161030596
"1143",4006,427,310,4006,"Yamina","Halicud","Shas","Yahadut_Hatora",208,55,18,17,0.725995316159251,0.670967741935484,0.17741935483871,0.0580645161290323,0.0548387096774194,-0.380645161290323
"1144",4007,388,308,4007,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",183,77,23,5,0.793814432989691,0.594155844155844,0.25,0.0746753246753247,0.0162337662337662,-0.253246753246753
"1145",4008,398,295,4008,"Kahul_Lavan","Halicud","Avoda","Yamina",192,39,38,13,0.741206030150754,0.650847457627119,0.132203389830508,0.128813559322034,0.0440677966101695,0.867796610169492
"1146",4009,218,166,4009,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",86,48,13,7,0.761467889908257,0.518072289156627,0.289156626506024,0.0783132530120482,0.0421686746987952,0.843373493975904
"1147",4010,121,89,4010,"Kahul_Lavan","Halicud","Avoda","Yamina",54,14,10,5,0.735537190082645,0.606741573033708,0.157303370786517,0.112359550561798,0.0561797752808989,0.820224719101124
"1148",4011,402,311,4011,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",158,92,23,17,0.77363184079602,0.508038585209003,0.295819935691318,0.0739549839228296,0.0546623794212219,-0.0836012861736335
"1149",4012,445,272,4012,"Kahul_Lavan","Halicud","Avoda","Yamina",144,86,18,11,0.61123595505618,0.529411764705882,0.316176470588235,0.0661764705882353,0.0404411764705882,0.871323529411765
"1150",4013,248,177,4013,"Kahul_Lavan","Avoda","Halicud","Yamina",110,31,21,11,0.713709677419355,0.621468926553672,0.175141242937853,0.11864406779661,0.0621468926553672,0.853107344632768
"1151",4014,250,188,4014,"Yamina","Kahul_Lavan","Halicud","Avoda",61,53,49,13,0.752,0.324468085106383,0.281914893617021,0.26063829787234,0.0691489361702128,0.287234042553192
"1152",4015,893,595,4015,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",276,172,52,38,0.666293393057111,0.463865546218487,0.289075630252101,0.0873949579831933,0.0638655462184874,0.776470588235294
"1153",4017,221,152,4017,"Yamina","Halicud","Kahul_Lavan","Avoda",78,61,4,3,0.687782805429864,0.513157894736842,0.401315789473684,0.0263157894736842,0.0197368421052632,-0.0657894736842105
"1154",4019,125,90,4019,"Kahul_Lavan","Avoda","Halicud","Yamina",57,13,8,5,0.72,0.633333333333333,0.144444444444444,0.0888888888888889,0.0555555555555556,0.811111111111111
"1155",4021,471,331,4021,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",178,76,30,21,0.70276008492569,0.537764350453172,0.229607250755287,0.0906344410876133,0.0634441087613293,0.794561933534743
"1156",4022,220,153,4022,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",86,30,14,11,0.695454545454545,0.562091503267974,0.196078431372549,0.0915032679738562,0.0718954248366013,0.777777777777778
"1157",4024,220,142,4024,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",74,38,14,10,0.645454545454546,0.52112676056338,0.267605633802817,0.0985915492957746,0.0704225352112676,0.816901408450704
"1158",4025,392,283,4025,"Kahul_Lavan","Halicud","Avoda","Yamina",156,61,36,15,0.721938775510204,0.551236749116608,0.215547703180212,0.127208480565371,0.0530035335689046,0.840989399293286
"1159",4026,642,381,4026,"Kahul_Lavan","Halicud","Avoda","Yamina",198,130,18,17,0.593457943925234,0.519685039370079,0.341207349081365,0.047244094488189,0.0446194225721785,0.863517060367454
"1160",4028,323,226,4028,"Kahul_Lavan","Halicud","Avoda","Yamina",141,31,22,20,0.69969040247678,0.623893805309734,0.13716814159292,0.0973451327433628,0.0884955752212389,0.769911504424779
"1161",4100,6175,3523,4100,"Halicud","Kahul_Lavan","Israel_Beitenu","Yamina",1370,746,663,343,0.570526315789474,0.388873119500426,0.211751348282714,0.188191881918819,0.0973602043712745,0.315072381493046
"1162",4101,576,406,4101,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",282,54,51,9,0.704861111111111,0.694581280788177,0.133004926108374,0.125615763546798,0.0221674876847291,0.931034482758621
"1163",4201,900,164,4201,"Kahul_Lavan","Halicud","Hadash_Raam","Avoda",109,29,9,8,0.182222222222222,0.664634146341463,0.176829268292683,0.0548780487804878,0.048780487804878,0.835365853658537
"1164",4203,354,79,4203,"Kahul_Lavan","Halicud","Avoda","Hadash_Raam",46,14,8,7,0.22316384180791,0.582278481012658,0.177215189873418,0.10126582278481,0.0886075949367089,0.772151898734177
"1165",4204,402,266,4204,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",176,63,13,6,0.661691542288557,0.661654135338346,0.236842105263158,0.0488721804511278,0.0225563909774436,0.924812030075188
"1166",4301,259,176,4301,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",101,34,21,11,0.67953667953668,0.573863636363636,0.193181818181818,0.119318181818182,0.0625,0.823863636363636
"1167",4303,163,98,4303,"Kahul_Lavan","Halicud","Yamina","Avoda",50,22,11,10,0.601226993865031,0.510204081632653,0.224489795918367,0.112244897959184,0.102040816326531,0.724489795918367
"1168",4304,503,391,4304,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",221,123,25,8,0.777335984095427,0.565217391304348,0.31457800511509,0.0639386189258312,0.020460358056266,-0.166240409207161
"1169",4501,1707,677,4501,"Shas","Avoda","Halicud","Hadash_Raam",183,168,148,96,0.396602226127709,0.270310192023634,0.248153618906942,0.218611521418021,0.141802067946824,0.595273264401772
"1170",4502,146,16,4502,"Halicud","Kahul_Lavan","Avoda","Yahadut_Hatora",8,8,0,0,0.10958904109589,0.5,0.5,0,0,1
"1171",4503,281,187,4503,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",110,29,28,13,0.665480427046263,0.588235294117647,0.155080213903743,0.149732620320856,0.0695187165775401,0.823529411764706
"1172",4551,423,289,4551,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",168,59,22,18,0.683215130023641,0.581314878892734,0.204152249134948,0.0761245674740484,0.0622837370242214,0.799307958477509
"1173",4701,439,341,4701,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",229,76,12,8,0.776765375854214,0.671554252199413,0.222873900293255,0.0351906158357771,0.0234604105571848,-0.390029325513196
"1174",4702,438,337,4702,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",219,51,37,12,0.769406392694064,0.649851632047478,0.1513353115727,0.109792284866469,0.0356083086053412,0.875370919881306
"1175",5000,434208,268116,5000,"Kahul_Lavan","Halicud","Avoda","Hadash_Raam",128637,58363,38808,11413,0.617482865354853,0.479781139506781,0.217678169150666,0.144743320055498,0.0425673962016441,0.799635232511301
"1176",6000,19193,11879,6000,"Hadash_Raam","Kahul_Lavan","Avoda","Shas",11553,73,65,29,0.618923565883395,0.97255661250947,0.00614529842579342,0.00547184106406263,0.0024412829362741,-0.95849819008334
"1177",6100,111344,85775,6100,"Yahadut_Hatora","Shas","Halicud","Yamina",51922,24389,4951,1200,0.770360324759304,0.605327892742641,0.284336928009327,0.057720781113378,0.0139900903526669,0.933395511512679
"1178",6200,124576,65107,6200,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",27650,14421,10877,6058,0.522628756742872,0.42468551768627,0.221496920454022,0.167063449398682,0.0930468306019322,0.572165819343542
"1179",6300,48523,33978,6300,"Kahul_Lavan","Halicud","Avoda","Yamina",18797,6880,4963,1072,0.700245244523216,0.553210901171346,0.202483960209547,0.146065100947672,0.0315498263582318,0.870210135970334
"1180",6400,82906,55010,6400,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",28206,14894,4796,2301,0.663522543603599,0.512743137611343,0.270750772586802,0.0871841483366661,0.0418287584075623,0.82884930012725
"1181",6500,76558,48251,6500,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",21607,13046,4648,4011,0.630254186368505,0.447804190586724,0.270377816003813,0.0963296097490207,0.0831278108225736,0.70498020766409
"1182",6600,158891,101584,6600,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",42980,31303,10345,7081,0.639331365527311,0.423098125689085,0.308148921089935,0.101836903449362,0.0697058591904237,0.763378091037959
"1183",6700,35061,21251,6700,"Halicud","Shas","Kahul_Lavan","Israel_Beitenu",10785,3899,2247,1575,0.606115056615613,0.507505529151569,0.183473718883817,0.105736200649381,0.0741141593336784,0.722601289351089
"1184",6800,47351,31314,6800,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",15762,6746,2763,2668,0.661316550864818,0.503353132784058,0.215430797726257,0.0882352941176471,0.0852015073130229,0.715750143705691
"1185",6900,80780,58330,6900,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",28897,15881,5514,2754,0.722084674424362,0.495405451740099,0.27226127207269,0.0945311160637751,0.0472141265215155,0.814983713355049
"1186",7000,55743,34612,7000,"Halicud","Hadash_Raam","Kahul_Lavan","Israel_Beitenu",13356,7170,3633,3566,0.620921012503812,0.385877730266959,0.207153588350861,0.104963596440541,0.103027851612158,0.180659886744482
"1187",7100,114443,72538,7100,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",34677,11749,11627,7378,0.633835184327569,0.478052882627037,0.161970277647578,0.160288400562464,0.101712206016157,0.581446965728308
"1188",7200,33856,25604,7200,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",12945,7666,2051,890,0.756261814744801,0.50558506483362,0.299406342758944,0.0801046711451336,0.0347601937197313,0.850335885017966
"1189",7300,57757,34849,7300,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",33145,509,348,269,0.603372751354814,0.951103331515969,0.0146058710436454,0.00998593933828804,0.00771901632758472,-0.918792504806451
"1190",7400,184613,110399,7400,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",47267,25906,13241,10288,0.598002307529806,0.428146994085091,0.234657922626111,0.119937680594933,0.0931892499026259,0.689553347403509
"1191",7500,21624,17136,7500,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",16610,257,120,39,0.792452830188679,0.969304388422035,0.0149976657329599,0.00700280112044818,0.00227591036414566,-0.945028011204482
"1192",7600,42009,26526,7600,"Halicud","Hadash_Raam","Israel_Beitenu","Kahul_Lavan",10389,7805,2579,2283,0.63143612083125,0.391653472065144,0.294239613963658,0.0972253637940134,0.0860665007916761,0.086254995099148
"1193",7700,41761,26407,7700,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",13820,4571,2778,2054,0.632336390412107,0.523346082478131,0.173098042185784,0.10519937895255,0.0777824061801795,0.669027151891544
"1194",7800,30567,21841,7800,"Kahul_Lavan","Halicud","Avoda","Shas",8738,7227,2380,1111,0.7145287401446,0.400073256719015,0.33089144269951,0.108969369534362,0.0508676342658303,0.890801703218717
"1195",7900,191908,132135,7900,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",47257,37442,11937,11421,0.688533047085062,0.357641805728989,0.283361713399175,0.0903394255874674,0.0864343285276422,0.464229765013055
"1196",8000,23506,14713,8000,"Halicud","Shas","Yahadut_Hatora","Yamina",5785,2880,2656,948,0.625925295669191,0.393189696187045,0.195745259294501,0.18052062801604,0.0644328145177734,0.705022768979814
"1197",8200,37981,24829,8200,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",9764,9199,2745,1078,0.653721597640926,0.393249828829192,0.370494180192517,0.110556204438358,0.0434169720890894,0.69660477667244
"1198",8300,207038,138490,8300,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",55394,50944,12502,6268,0.668911021165197,0.399985558524081,0.367853274604665,0.090273665968662,0.0452595855296411,0.722824752689725
"1199",8400,107289,74296,8400,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",25292,24095,5644,5204,0.692484784087838,0.340422095402175,0.32431086464951,0.0759664046516636,0.0700441477333908,0.670655216969958
"1200",8500,55672,35652,8500,"Halicud","Hadash_Raam","Shas","Kahul_Lavan",17113,6054,4383,3919,0.640393734732002,0.480001121956692,0.169808145405587,0.122938404577583,0.109923706944912,0.5430550880736
"1201",8600,132937,87752,8600,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",40735,24965,8641,3918,0.66010215365173,0.464205944024068,0.284494940286261,0.0984706901267208,0.044648555018689,0.802523019418361
"1202",8700,65757,44302,8700,"Kahul_Lavan","Halicud","Yamina","Avoda",20461,11952,4199,3319,0.673722949647946,0.461852738025371,0.26978465983477,0.0947812739831159,0.0749176109430725,0.711773734820099
"1203",8800,29120,19200,8800,"Hadash_Raam","Israel_Beitenu","Kahul_Lavan","Avoda",15815,1600,1019,247,0.659340659340659,0.823697916666667,0.0833333333333333,0.0530729166666667,0.0128645833333333,-0.84109375
"1204",8900,22876,18354,8900,"Hadash_Raam","Shas","Halicud","Avoda",17976,111,65,53,0.802325581395349,0.979405034324943,0.0060477280156914,0.003541462351531,0.0028876539174022,-0.966928190040318
