"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1054",3615,244,187,3615,"Halicud","Yamina","Tikva_Hadasha","Kahul_Lavan",46,30,26,25,0.766393442622951,0.245989304812834,0.160427807486631,0.13903743315508,0.133689839572193,-0.133689839572193
"1055",3616,28082,18918,3616,"Halicud","Yamina","Zionot_datit","Shas",8801,2229,2059,1285,0.673669966526601,0.465218310603658,0.117824294322867,0.108838143566973,0.0679247277724918,-0.75980547626599
"1056",3617,1959,1473,3617,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",679,467,246,17,0.751914241960184,0.460964019008825,0.31704005431093,0.167006109979633,0.011541072640869,-0.945010183299389
"1057",3618,1485,1124,3618,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",426,397,189,57,0.756902356902357,0.379003558718861,0.353202846975089,0.168149466192171,0.050711743772242,-0.849644128113879
"1058",3619,132,77,3619,"Halicud","Kahul_Lavan","Yesh_atid","Avoda",24,16,11,8,0.583333333333333,0.311688311688312,0.207792207792208,0.142857142857143,0.103896103896104,0.142857142857143
"1059",3638,2624,1973,3638,"Yamina","Halicud","Zionot_datit","Tikva_Hadasha",673,458,244,175,0.751905487804878,0.341104916371009,0.232133806386214,0.123669538773441,0.0886974151039027,-0.608210846426761
"1060",3639,255,192,3639,"Halicud","Yamina","Tikva_Hadasha","Yesh_atid",80,22,20,15,0.752941176470588,0.416666666666667,0.114583333333333,0.104166666666667,0.078125,-0.348958333333333
"1061",3640,6301,4572,3640,"Zionot_datit","Halicud","Yamina","Tikva_Hadasha",1679,1130,932,183,0.725599111252182,0.367235345581802,0.247156605424322,0.203849518810149,0.0400262467191601,-0.778215223097113
"1062",3641,2159,1640,3641,"Zionot_datit","Yamina","Halicud","Shas",1142,274,142,23,0.759610930986568,0.696341463414634,0.167073170731707,0.0865853658536585,0.0140243902439024,-0.964024390243902
"1063",3643,845,643,3643,"Zionot_datit","Halicud","Yamina","Israel_Beitenu",220,166,116,74,0.76094674556213,0.342146189735614,0.258164852255054,0.180404354587869,0.115085536547434,-0.665629860031104
"1064",3644,1002,695,3644,"Halicud","Yamina","Yesh_atid","Tikva_Hadasha",222,115,102,61,0.693612774451098,0.319424460431655,0.165467625899281,0.146762589928058,0.0877697841726619,-0.250359712230216
"1065",3645,204,166,3645,"Yamina","Halicud","Avoda","Yesh_atid",52,35,19,16,0.813725490196078,0.313253012048193,0.210843373493976,0.114457831325301,0.0963855421686747,-0.313253012048193
"1066",3646,134,101,3646,"Yamina","Zionot_datit","Halicud","Shas",45,34,18,3,0.753731343283582,0.445544554455446,0.336633663366337,0.178217821782178,0.0297029702970297,-0.99009900990099
"1067",3647,1279,1057,3647,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",431,363,203,19,0.82642689601251,0.407757805108798,0.343424787133396,0.19205298013245,0.0179754020813623,-0.925260170293283
"1068",3648,497,352,3648,"Yahadut_Hatora","Zionot_datit","Shas","Yamina",269,36,18,13,0.708249496981891,0.764204545454545,0.102272727272727,0.0511363636363636,0.0369318181818182,-0.954545454545455
"1069",3649,611,453,3649,"Halicud","Yamina","Yesh_atid","Tikva_Hadasha",136,88,75,55,0.741407528641571,0.300220750551876,0.194260485651214,0.165562913907285,0.121412803532009,-0.207505518763797
"1070",3650,7611,5660,3650,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",2429,1439,927,300,0.743660491394035,0.429151943462898,0.254240282685512,0.163780918727915,0.0530035335689046,-0.79416961130742
"1071",3651,1003,778,3651,"Zionot_datit","Yamina","Halicud","Shas",370,207,133,27,0.77567298105683,0.475578406169666,0.266066838046273,0.170951156812339,0.0347043701799486,-0.947300771208226
"1072",3652,3753,2646,3652,"Halicud","Yamina","Yesh_atid","Tikva_Hadasha",1036,347,307,232,0.705035971223022,0.391534391534392,0.13114134542706,0.116024187452759,0.0876795162509448,-0.318972033257747
"1073",3653,381,286,3653,"Yahadut_Hatora","Zionot_datit","Shas","Yamina",152,72,26,20,0.750656167979003,0.531468531468531,0.251748251748252,0.0909090909090909,0.0699300699300699,-0.944055944055944
"1074",3654,1425,990,3654,"Halicud","Yamina","Tikva_Hadasha","Yesh_atid",425,143,98,84,0.694736842105263,0.429292929292929,0.144444444444444,0.098989898989899,0.0848484848484849,-0.38989898989899
"1075",3655,1194,892,3655,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",277,161,155,84,0.747068676716918,0.310538116591928,0.180493273542601,0.173766816143498,0.0941704035874439,-0.209641255605381
"1076",3656,277,227,3656,"Zionot_datit","Yamina","Halicud","Yahadut_Hatora",152,52,20,2,0.819494584837545,0.669603524229075,0.229074889867841,0.0881057268722467,0.00881057268722467,-0.995594713656388
"1077",3657,300,206,3657,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",165,29,7,3,0.686666666666667,0.800970873786408,0.140776699029126,0.0339805825242718,0.0145631067961165,-0.975728155339806
"1078",3658,311,256,3658,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",187,36,22,5,0.823151125401929,0.73046875,0.140625,0.0859375,0.01953125,-0.9375
"1079",3659,1045,847,3659,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",582,149,92,7,0.810526315789474,0.687131050767414,0.175914994096812,0.1086186540732,0.00826446280991736,-0.963400236127509
"1080",3660,2376,1599,3660,"Shas","Yahadut_Hatora","Zionot_datit","Halicud",652,536,290,76,0.672979797979798,0.407754846779237,0.335209505941213,0.181363352095059,0.0475297060662914,-0.971857410881801
"1081",3709,1202,1031,3709,"Zionot_datit","Yamina","Yahadut_Hatora","Halicud",711,123,62,60,0.857737104825291,0.689621726479146,0.119301648884578,0.0601357904946654,0.05819592628516,-0.92725509214355
"1082",3710,1235,1046,3710,"Halicud","Zionot_datit","Yamina","Shas",462,446,115,9,0.846963562753036,0.441682600382409,0.426386233269598,0.109942638623327,0.00860420650095602,-0.986615678776291
"1083",3712,517,433,3712,"Zionot_datit","Yamina","Halicud","Shas",194,97,86,36,0.83752417794971,0.448036951501155,0.224018475750577,0.198614318706697,0.0831408775981524,-0.953810623556582
"1084",3713,148,92,3713,"Halicud","Yamina","Tikva_Hadasha","Kahul_Lavan",28,14,14,12,0.621621621621622,0.304347826086957,0.152173913043478,0.152173913043478,0.130434782608696,-0.173913043478261
"1085",3715,1022,740,3715,"Halicud","Yamina","Tikva_Hadasha","Yesh_atid",391,93,69,59,0.724070450097847,0.528378378378378,0.125675675675676,0.0932432432432432,0.0797297297297297,-0.481081081081081
"1086",3717,212,131,3717,"Halicud","Israel_Beitenu","Yamina","Yesh_atid",45,18,17,15,0.617924528301887,0.343511450381679,0.137404580152672,0.129770992366412,0.114503816793893,-0.221374045801527
"1087",3719,215,156,3719,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",88,30,22,5,0.725581395348837,0.564102564102564,0.192307692307692,0.141025641025641,0.032051282051282,-0.865384615384615
"1088",3720,3954,2975,3720,"Halicud","Yamina","Zionot_datit","Yesh_atid",922,634,388,293,0.75240263024785,0.309915966386555,0.213109243697479,0.130420168067227,0.0984873949579832,-0.554957983193277
"1089",3722,362,266,3722,"Halicud","Yesh_atid","Tikva_Hadasha","Yamina",102,44,28,24,0.734806629834254,0.383458646616541,0.165413533834586,0.105263157894737,0.0902255639097744,-0.203007518796992
"1090",3723,249,198,3723,"Zionot_datit","Halicud","Yamina","Hatikva_Leshinui",153,15,11,8,0.795180722891566,0.772727272727273,0.0757575757575758,0.0555555555555556,0.0404040404040404,-0.904040404040404
"1091",3724,158,139,3724,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",92,35,9,2,0.879746835443038,0.661870503597122,0.251798561151079,0.0647482014388489,0.0143884892086331,-0.964028776978417
"1092",3725,1572,1164,3725,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",526,358,146,52,0.740458015267176,0.451890034364261,0.307560137457045,0.125429553264605,0.0446735395189003,-0.84020618556701
"1093",3726,1289,944,3726,"Yamina","Zionot_datit","Halicud","Israel_Beitenu",287,233,222,66,0.732350659425912,0.304025423728814,0.246822033898305,0.235169491525424,0.0699152542372881,-0.716101694915254
"1094",3727,1780,1513,3727,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",741,394,240,47,0.85,0.489755452742895,0.260409781890284,0.15862524785195,0.0310641110376735,-0.877726371447455
"1095",3730,11899,8738,3730,"Halicud","Shas","Yahadut_Hatora","Zionot_datit",2302,1695,1673,1134,0.73434742415329,0.263447013046464,0.193980315861753,0.191462577248798,0.129777981231403,-0.778667887388418
"1096",3743,529,396,3743,"Zionot_datit","Yamina","Halicud","Kahul_Lavan",114,94,80,21,0.748582230623819,0.287878787878788,0.237373737373737,0.202020202020202,0.053030303030303,-0.674242424242424
"1097",3744,561,474,3744,"Zionot_datit","Yamina","Halicud","Shas",270,147,34,11,0.844919786096257,0.569620253164557,0.310126582278481,0.0717299578059072,0.0232067510548523,-0.974683544303798
"1098",3745,452,352,3745,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",229,84,13,7,0.778761061946903,0.650568181818182,0.238636363636364,0.0369318181818182,0.0198863636363636,-0.90625
"1099",3746,429,359,3746,"Zionot_datit","Yamina","Halicud","Shas",142,107,89,9,0.836829836829837,0.395543175487465,0.298050139275766,0.247910863509749,0.0250696378830084,-0.966573816155989
"1100",3747,883,691,3747,"Zionot_datit","Yamina","Halicud","Shas",402,178,78,12,0.782559456398641,0.581765557163531,0.257597684515195,0.11287988422576,0.0173661360347323,-0.969609261939218
"1101",3748,466,350,3748,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",184,101,39,10,0.75107296137339,0.525714285714286,0.288571428571429,0.111428571428571,0.0285714285714286,-0.897142857142857
"1102",3749,737,566,3749,"Zionot_datit","Yahadut_Hatora","Halicud","Yamina",508,18,16,14,0.76797829036635,0.897526501766785,0.0318021201413428,0.0282685512367491,0.0247349823321555,-0.982332155477032
"1103",3750,5951,4368,3750,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",1256,1087,417,385,0.733994286674509,0.287545787545788,0.248855311355311,0.095467032967033,0.0881410256410256,-0.0460164835164835
"1104",3751,273,204,3751,"Zionot_datit","Yamina","Halicud","Yesh_atid",89,45,30,11,0.747252747252747,0.436274509803922,0.220588235294118,0.147058823529412,0.053921568627451,-0.75
"1105",3752,431,334,3752,"Zionot_datit","Yamina","Halicud","Shas",238,51,30,5,0.774941995359629,0.712574850299401,0.152694610778443,0.0898203592814371,0.0149700598802395,-0.970059880239521
"1106",3754,398,284,3754,"Yahadut_Hatora","Zionot_datit","Yamina","Shas",119,93,30,30,0.71356783919598,0.419014084507042,0.327464788732394,0.105633802816901,0.105633802816901,-0.957746478873239
"1107",3756,704,508,3756,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",282,169,39,6,0.721590909090909,0.55511811023622,0.332677165354331,0.0767716535433071,0.0118110236220472,-0.964566929133858
"1108",3759,244,183,3759,"Zionot_datit","Halicud","Yamina","Yesh_atid",66,41,37,14,0.75,0.360655737704918,0.224043715846995,0.202185792349727,0.0765027322404372,-0.710382513661202
"1109",3760,6514,4952,3760,"Yesh_atid","Halicud","Yamina","Kahul_Lavan",1161,1124,719,508,0.76020878108689,0.234450726978998,0.226978998384491,0.145193861066236,0.102584814216478,-0.0351373182552504
"1110",3762,615,434,3762,"Zionot_datit","Yamina","Halicud","Shas",343,41,23,10,0.705691056910569,0.790322580645161,0.0944700460829493,0.0529953917050691,0.0230414746543779,-0.960829493087558
"1111",3763,3337,2233,3763,"Halicud","Zionot_datit","Shas","Yamina",856,413,410,182,0.669163919688343,0.383340797133901,0.184952978056426,0.183609493954322,0.0815047021943574,-0.833407971339006
"1112",3764,359,291,3764,"Zionot_datit","Yamina","Halicud","Manhigut_Hevratit",220,47,22,1,0.81058495821727,0.756013745704467,0.161512027491409,0.0756013745704467,0.00343642611683849,-0.993127147766323
"1113",3765,2236,1681,3765,"Zionot_datit","Yamina","Halicud","Shas",985,304,268,37,0.751788908765653,0.585960737656157,0.180844735276621,0.159428911362284,0.0220107079119572,-0.94824509220702
"1114",3766,561,436,3766,"Zionot_datit","Yamina","Halicud","Avoda",278,86,50,6,0.777183600713013,0.637614678899083,0.197247706422018,0.114678899082569,0.0137614678899083,-0.935779816513761
"1115",3767,343,247,3767,"Zionot_datit","Shas","Yahadut_Hatora","Halicud",150,38,28,16,0.720116618075802,0.607287449392713,0.153846153846154,0.11336032388664,0.0647773279352227,-0.939271255060729
"1116",3768,1120,928,3768,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",551,246,79,20,0.828571428571429,0.59375,0.265086206896552,0.0851293103448276,0.021551724137931,-0.922413793103448
"1117",3769,3108,2384,3769,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",534,482,370,258,0.767052767052767,0.223993288590604,0.202181208053691,0.155201342281879,0.108221476510067,0.285234899328859
"1118",3770,2275,1670,3770,"Yamina","Zionot_datit","Halicud","Shas",624,497,281,97,0.734065934065934,0.373652694610778,0.297604790419162,0.168263473053892,0.0580838323353293,-0.897604790419162
"1119",3777,280,237,3777,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",147,61,19,6,0.846428571428571,0.620253164556962,0.257383966244726,0.080168776371308,0.0253164556962025,-0.932489451476793
"1120",3778,1389,1080,3778,"Yamina","Halicud","Zionot_datit","Yesh_atid",294,285,264,47,0.777537796976242,0.272222222222222,0.263888888888889,0.244444444444444,0.0435185185185185,-0.737037037037037
"1121",3779,4609,3563,3779,"Shas","Zionot_datit","Yahadut_Hatora","Halicud",1355,1016,686,275,0.773052722933391,0.380297502104968,0.285152960987932,0.192534381139489,0.0771821498737019,-0.93516699410609
"1122",3780,27647,21376,3780,"Yahadut_Hatora","Shas","Zionot_datit","Halicud",12752,5734,2124,342,0.773176113140666,0.596556886227545,0.268244760479042,0.0993637724550898,0.015999251497006,-0.980164670658683
"1123",3781,1038,698,3781,"Halicud","Yamina","Tikva_Hadasha","Yesh_atid",399,59,55,53,0.672447013487476,0.57163323782235,0.0845272206303725,0.0787965616045845,0.0759312320916905,-0.501432664756447
"1124",3782,100,65,3782,"Yamina","Zionot_datit","Avoda","Halicud",17,15,9,7,0.65,0.261538461538462,0.230769230769231,0.138461538461538,0.107692307692308,-0.461538461538462
"1125",3784,455,334,3784,"Zionot_datit","Halicud","Yamina","Tikva_Hadasha",139,91,46,16,0.734065934065934,0.416167664670659,0.272455089820359,0.137724550898204,0.0479041916167665,-0.778443113772455
"1126",3785,93,77,3785,"Zionot_datit","Shas","Yamina","Avoda",65,6,3,1,0.827956989247312,0.844155844155844,0.0779220779220779,0.038961038961039,0.012987012987013,-0.948051948051948
"1127",3787,1375,1008,3787,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",376,148,139,91,0.733090909090909,0.373015873015873,0.146825396825397,0.137896825396825,0.0902777777777778,-0.273809523809524
"1128",3788,2307,1852,3788,"Zionot_datit","Yamina","Halicud","Shas",1325,352,118,17,0.802774165583008,0.715442764578834,0.190064794816415,0.0637149028077754,0.0091792656587473,-0.978401727861771
"1129",3790,567,406,3790,"Halicud","Yamina","Zionot_datit","Tikva_Hadasha",172,92,69,20,0.716049382716049,0.423645320197044,0.226600985221675,0.169950738916256,0.0492610837438424,-0.770935960591133
"1130",3791,1477,1122,3791,"Yamina","Halicud","Zionot_datit","Yesh_atid",345,269,209,75,0.759647935003385,0.307486631016043,0.239750445632799,0.186274509803922,0.0668449197860963,-0.666666666666667
"1131",3793,1219,901,3793,"Zionot_datit","Halicud","Yamina","Shas",501,162,132,85,0.739130434782609,0.556048834628191,0.179800221975583,0.146503884572697,0.0943396226415094,-0.97669256381798
"1132",3794,895,525,3794,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",302,82,45,42,0.58659217877095,0.575238095238095,0.156190476190476,0.0857142857142857,0.08,-0.817142857142857
"1133",3795,1314,1120,3795,"Zionot_datit","Yamina","Halicud","Shas",724,269,73,24,0.852359208523592,0.646428571428571,0.240178571428571,0.0651785714285714,0.0214285714285714,-0.973214285714286
"1134",3796,1684,1255,3796,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",386,227,168,152,0.745249406175772,0.307569721115538,0.180876494023904,0.133864541832669,0.121115537848606,0.501195219123506
"1135",3797,30528,24734,3797,"Yahadut_Hatora","Shas","Zionot_datit","Halicud",19309,4280,539,132,0.810207023060797,0.780666289318347,0.173041157920272,0.0217918654483707,0.00533678337511118,-0.980836096062101
"1136",3822,346,308,3822,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",200,85,20,2,0.890173410404624,0.649350649350649,0.275974025974026,0.0649350649350649,0.00649350649350649,-0.983766233766234
"1137",3823,1958,1446,3823,"Shas","Zionot_datit","Halicud","Yamina",616,397,193,97,0.738508682328907,0.426002766251729,0.274550484094053,0.133471645919779,0.0670816044260028,-0.901106500691563
"1138",4000,249870,137706,4000,"Halicud","Yesh_atid","Israel_Beitenu","Kahul_Lavan",29269,26800,12799,11146,0.5511105775003,0.212547020463887,0.194617518481402,0.0929443887702787,0.0809405545146907,0.155955441302485
"1139",4001,595,92,4001,"Israel_Beitenu","Halicud","Kahul_Lavan","Yesh_atid",34,27,9,8,0.154621848739496,0.369565217391304,0.293478260869565,0.0978260869565217,0.0869565217391304,0.260869565217391
"1140",4002,311,222,4002,"Yesh_atid","Avoda","Kahul_Lavan","Yamina",54,46,27,21,0.713826366559486,0.243243243243243,0.207207207207207,0.121621621621622,0.0945945945945946,0.477477477477477
"1141",4003,359,261,4003,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",66,59,37,27,0.727019498607242,0.252873563218391,0.226053639846743,0.14176245210728,0.103448275862069,0.440613026819923
"1142",4004,405,248,4004,"Yesh_atid","Avoda","Kahul_Lavan","Merets",79,47,36,27,0.612345679012346,0.318548387096774,0.189516129032258,0.145161290322581,0.108870967741935,0.762096774193548
"1143",4005,813,598,4005,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",343,150,68,13,0.735547355473555,0.573578595317726,0.250836120401338,0.11371237458194,0.0217391304347826,-0.916387959866221
"1144",4006,425,311,4006,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",209,56,23,7,0.731764705882353,0.672025723472669,0.180064308681672,0.0739549839228296,0.022508038585209,-0.92604501607717
"1145",4007,414,309,4007,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",133,82,36,26,0.746376811594203,0.43042071197411,0.26537216828479,0.116504854368932,0.0841423948220065,-0.728155339805825
"1146",4008,393,303,4008,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",91,65,48,31,0.770992366412214,0.3003300330033,0.214521452145215,0.158415841584158,0.102310231023102,0.570957095709571
"1147",4009,224,167,4009,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",41,39,21,14,0.745535714285714,0.245508982035928,0.233532934131737,0.125748502994012,0.0838323353293413,0.197604790419162
"1148",4010,122,95,4010,"Yesh_atid","Avoda","Kahul_Lavan","Yamina",23,17,14,12,0.778688524590164,0.242105263157895,0.178947368421053,0.147368421052632,0.126315789473684,0.442105263157895
