"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1048",3611,4728,3371,3611,"Halicud","Yamina","Otsma_yehudit","Israel_Beitenu",1087,1078,778,110,0.712986463620981,0.322456244437852,0.319786413527143,0.230792049836844,0.0326312666864432,0.840403441115396
"1049",3612,139,108,3612,"Kahul_Lavan","Halicud","Yamina","Avoda",44,38,10,6,0.776978417266187,0.407407407407407,0.351851851851852,0.0925925925925926,0.0555555555555556,-0.0185185185185185
"1050",3613,242,194,3613,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",87,42,25,15,0.801652892561983,0.448453608247423,0.216494845360825,0.128865979381443,0.077319587628866,0.61340206185567
"1051",3614,135,96,3614,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",34,32,15,6,0.711111111111111,0.354166666666667,0.333333333333333,0.15625,0.0625,-0.239583333333333
"1052",3615,238,195,3615,"Halicud","Kahul_Lavan","Yamina","Avoda",72,62,25,13,0.819327731092437,0.369230769230769,0.317948717948718,0.128205128205128,0.0666666666666667,0.112820512820513
"1053",3616,27911,19596,3616,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",9561,2813,2270,1431,0.702088782200566,0.487905695039804,0.143549704021229,0.115839967340274,0.0730251071647275,0.442590324556032
"1054",3617,1879,1445,3617,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",986,248,152,27,0.769026077700905,0.682352941176471,0.171626297577855,0.105190311418685,0.0186851211072664,0.940484429065744
"1055",3618,1463,1140,3618,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",759,219,89,30,0.779220779220779,0.66578947368421,0.192105263157895,0.0780701754385965,0.0263157894736842,0.909649122807018
"1056",3619,133,92,3619,"Kahul_Lavan","Halicud","Avoda","Zomet",39,28,11,4,0.691729323308271,0.423913043478261,0.304347826086957,0.119565217391304,0.0434782608695652,-0.239130434782609
"1057",3637,585,448,3637,"Halicud","Yamina","Otsma_yehudit","Kahul_Lavan",184,141,38,28,0.765811965811966,0.410714285714286,0.314732142857143,0.0848214285714286,0.0625,0.747767857142857
"1058",3638,2526,1913,3638,"Yamina","Halicud","Kahul_Lavan","Avoda",812,512,311,86,0.757323832145685,0.424464192368008,0.267642446419237,0.16257187663356,0.0449555671719812,0.484579194981704
"1059",3639,232,181,3639,"Halicud","Kahul_Lavan","Otsma_yehudit","Avoda",84,43,13,12,0.780172413793103,0.464088397790055,0.237569060773481,0.0718232044198895,0.0662983425414365,0.232044198895028
"1060",3640,5384,4045,3640,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",1735,1201,430,201,0.75130014858841,0.428924598269468,0.296909765142151,0.106304079110012,0.0496909765142151,0.782447466007417
"1061",3641,1935,1553,3641,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",879,412,176,39,0.802583979328165,0.566001287830006,0.265292981326465,0.113329040566645,0.0251126851255634,0.96973599484868
"1062",3643,773,582,3643,"Yamina","Halicud","Israel_Beitenu","Otsma_yehudit",259,151,82,39,0.752910737386805,0.445017182130584,0.259450171821306,0.140893470790378,0.0670103092783505,0.630584192439863
"1063",3644,1018,705,3644,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",248,198,85,62,0.692534381139489,0.35177304964539,0.280851063829787,0.120567375886525,0.0879432624113475,0.10354609929078
"1064",3645,153,126,3645,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",50,26,21,13,0.823529411764706,0.396825396825397,0.206349206349206,0.166666666666667,0.103174603174603,0.253968253968254
"1065",3646,114,86,3646,"Yamina","Halicud","Otsma_yehudit","Shas",60,13,6,4,0.754385964912281,0.697674418604651,0.151162790697674,0.0697674418604651,0.0465116279069767,0.965116279069767
"1066",3647,1203,1002,3647,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",616,193,138,18,0.832917705735661,0.614770459081836,0.192614770459082,0.137724550898204,0.0179640718562874,0.927145708582834
"1067",3648,468,346,3648,"Yahadut_Hatora","Shas","Halicud","Yamina",285,22,16,9,0.739316239316239,0.823699421965318,0.0635838150289017,0.046242774566474,0.0260115606936416,0.959537572254335
"1068",3649,585,420,3649,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",158,126,70,19,0.717948717948718,0.376190476190476,0.3,0.166666666666667,0.0452380952380952,0.197619047619048
"1069",3650,7067,5309,3650,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",3162,1252,323,261,0.751238149143908,0.595592390280655,0.235825955923903,0.0608400828781315,0.0491618007157657,0.843096628366924
"1070",3651,935,735,3651,"Yamina","Halicud","Otsma_yehudit","Shas",420,132,113,32,0.786096256684492,0.571428571428571,0.179591836734694,0.153741496598639,0.0435374149659864,0.948299319727891
"1071",3652,3610,2636,3652,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",1176,637,310,173,0.730193905817174,0.446130500758725,0.24165402124431,0.117602427921093,0.0656297420333839,0.256449165402124
"1072",3653,341,251,3653,"Yahadut_Hatora","Yamina","Otsma_yehudit","Shas",125,61,24,21,0.736070381231672,0.49800796812749,0.243027888446215,0.0956175298804781,0.0836653386454183,0.920318725099602
"1073",3654,1371,977,3654,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",484,181,126,96,0.712618526622903,0.49539406345957,0.185261003070624,0.128966223132037,0.0982599795291709,0.340839303991812
"1074",3655,1107,843,3655,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",278,273,133,70,0.761517615176152,0.329774614472123,0.323843416370107,0.157769869513642,0.0830367734282325,0.0806642941874258
"1075",3656,263,204,3656,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",153,26,18,5,0.775665399239544,0.75,0.127450980392157,0.0882352941176471,0.0245098039215686,0.990196078431373
"1076",3657,299,220,3657,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",161,43,9,3,0.735785953177257,0.731818181818182,0.195454545454545,0.0409090909090909,0.0136363636363636,0.981818181818182
"1077",3658,298,255,3658,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",187,40,19,7,0.855704697986577,0.733333333333333,0.156862745098039,0.0745098039215686,0.0274509803921569,0.992156862745098
"1078",3659,987,819,3659,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",587,102,77,33,0.829787234042553,0.716727716727717,0.124542124542125,0.094017094017094,0.0402930402930403,0.975579975579976
"1079",3660,2197,1609,3660,"Shas","Yahadut_Hatora","Otsma_yehudit","Halicud",671,569,208,109,0.732362312243969,0.41702921068987,0.353635798632691,0.129272840273462,0.0677439403356122,0.967681789931635
"1080",3709,1110,986,3709,"Yamina","Otsma_yehudit","Yahadut_Hatora","Halicud",615,145,97,60,0.888288288288288,0.623732251521298,0.147058823529412,0.0983772819472617,0.0608519269776876,0.930020283975659
"1081",3710,1128,977,3710,"Halicud","Yamina","Otsma_yehudit","Yahadut_Hatora",482,335,126,10,0.86613475177305,0.493346980552712,0.342886386898669,0.128966223132037,0.0102354145342886,0.975435005117707
"1082",3712,500,421,3712,"Yamina","Otsma_yehudit","Halicud","Shas",189,91,86,37,0.842,0.448931116389549,0.216152019002375,0.204275534441805,0.0878859857482185,0.957244655581948
"1083",3713,143,82,3713,"Kahul_Lavan","Halicud","Yamina","Avoda",35,25,6,4,0.573426573426573,0.426829268292683,0.304878048780488,0.0731707317073171,0.048780487804878,-0.0975609756097561
"1084",3715,977,736,3715,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",414,116,84,51,0.753326509723644,0.5625,0.157608695652174,0.114130434782609,0.0692934782608696,0.449728260869565
"1085",3717,203,140,3717,"Halicud","Israel_Beitenu","Kahul_Lavan","Yamina",47,30,26,13,0.689655172413793,0.335714285714286,0.214285714285714,0.185714285714286,0.0928571428571429,0.0285714285714286
"1086",3719,212,221,3719,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",75,64,43,10,1.04245283018868,0.339366515837104,0.289592760180996,0.194570135746606,0.0452488687782805,0.778280542986425
"1087",3720,3896,2912,3720,"Halicud","Yamina","Kahul_Lavan","Otsma_yehudit",1023,723,605,155,0.747433264887064,0.351304945054945,0.248282967032967,0.207760989010989,0.053228021978022,0.445054945054945
"1088",3722,332,239,3722,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",92,73,21,18,0.719879518072289,0.384937238493724,0.305439330543933,0.0878661087866109,0.0753138075313808,-0.0836820083682008
"1089",3723,222,174,3723,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",97,35,16,12,0.783783783783784,0.557471264367816,0.201149425287356,0.0919540229885057,0.0689655172413793,0.919540229885058
"1090",3724,139,123,3724,"Yamina","Otsma_yehudit","Halicud","Kahul_Lavan",79,33,9,1,0.884892086330935,0.642276422764228,0.268292682926829,0.0731707317073171,0.00813008130081301,0.975609756097561
"1091",3725,1546,1160,3725,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",755,205,128,29,0.7503234152652,0.650862068965517,0.176724137931034,0.110344827586207,0.025,0.912931034482759
"1092",3726,1161,860,3726,"Yamina","Halicud","Israel_Beitenu","Otsma_yehudit",389,234,89,72,0.740740740740741,0.452325581395349,0.272093023255814,0.103488372093023,0.0837209302325581,0.704651162790698
"1093",3727,1484,1238,3727,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",856,222,64,45,0.834231805929919,0.691437802907916,0.179321486268174,0.0516962843295638,0.0363489499192246,0.88610662358643
"1094",3730,11507,8788,3730,"Halicud","Yahadut_Hatora","Shas","Yamina",2737,1837,1593,850,0.763709046667246,0.311447428311334,0.209035047792444,0.181269913518434,0.0967228038233955,0.798475193445608
"1095",3743,510,383,3743,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",143,82,68,28,0.750980392156863,0.373368146214099,0.214099216710183,0.177545691906005,0.0731070496083551,0.483028720626632
"1096",3744,437,387,3744,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",305,32,30,7,0.88558352402746,0.788113695090439,0.082687338501292,0.0775193798449612,0.0180878552971576,0.96640826873385
"1097",3745,314,241,3745,"Yamina","Otsma_yehudit","Halicud","Shas",192,20,14,5,0.767515923566879,0.796680497925311,0.0829875518672199,0.0580912863070539,0.020746887966805,0.95850622406639
"1098",3746,415,360,3746,"Yamina","Halicud","Otsma_yehudit","Shas",178,91,67,13,0.867469879518072,0.494444444444444,0.252777777777778,0.186111111111111,0.0361111111111111,0.969444444444444
"1099",3747,816,663,3747,"Yamina","Otsma_yehudit","Halicud","Shas",483,76,71,13,0.8125,0.728506787330317,0.114630467571644,0.107088989441931,0.0196078431372549,0.969834087481146
"1100",3748,454,350,3748,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",226,58,50,6,0.770925110132159,0.645714285714286,0.165714285714286,0.142857142857143,0.0171428571428571,0.971428571428571
"1101",3749,664,536,3749,"Otsma_yehudit","Yamina","Yahadut_Hatora","Halicud",311,161,35,16,0.807228915662651,0.580223880597015,0.300373134328358,0.0652985074626866,0.0298507462686567,0.975746268656716
"1102",3750,5777,4283,3750,"Kahul_Lavan","Halicud","Israel_Beitenu","Yamina",1829,1357,315,260,0.741388263804743,0.427037123511557,0.316833994863414,0.0735465795003502,0.0607051132383843,-0.12304459491011
"1103",3751,229,168,3751,"Yamina","Kahul_Lavan","Halicud","Israel_Beitenu",107,28,18,7,0.733624454148472,0.636904761904762,0.166666666666667,0.107142857142857,0.0416666666666667,0.535714285714286
"1104",3752,418,332,3752,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",162,103,44,12,0.794258373205742,0.487951807228916,0.310240963855422,0.132530120481928,0.036144578313253,0.966867469879518
"1105",3754,371,278,3754,"Yahadut_Hatora","Yamina","Shas","Otsma_yehudit",126,81,28,19,0.749326145552561,0.453237410071942,0.29136690647482,0.100719424460432,0.0683453237410072,0.913669064748202
"1106",3756,665,507,3756,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",361,85,43,7,0.762406015037594,0.712031558185404,0.167652859960552,0.0848126232741617,0.0138067061143984,0.978303747534517
"1107",3759,246,190,3759,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",64,51,32,23,0.772357723577236,0.336842105263158,0.268421052631579,0.168421052631579,0.121052631578947,0.557894736842105
"1108",3760,6351,4877,3760,"Kahul_Lavan","Halicud","Yamina","Avoda",2080,1335,636,247,0.767910565265313,0.426491695714579,0.273733852778347,0.130408037728112,0.0506458888661062,-0.072995694074226
"1109",3762,572,437,3762,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",240,117,38,22,0.763986013986014,0.549199084668192,0.267734553775744,0.0869565217391304,0.0503432494279176,0.954233409610984
"1110",3763,3174,2369,3763,"Halicud","Shas","Yamina","Otsma_yehudit",995,454,284,219,0.746376811594203,0.420008442380751,0.191642043056142,0.119881806669481,0.0924440692275222,0.823976361333896
"1111",3764,327,261,3764,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",188,37,27,5,0.798165137614679,0.720306513409962,0.14176245210728,0.103448275862069,0.0191570881226054,0.984674329501916
"1112",3765,2148,1640,3765,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",1020,293,169,68,0.763500931098696,0.621951219512195,0.178658536585366,0.103048780487805,0.0414634146341463,0.945121951219512
"1113",3766,545,448,3766,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",278,71,57,22,0.822018348623853,0.620535714285714,0.158482142857143,0.127232142857143,0.0491071428571429,0.955357142857143
"1114",3767,330,259,3767,"Otsma_yehudit","Yamina","Yahadut_Hatora","Shas",74,62,47,41,0.784848484848485,0.285714285714286,0.239382239382239,0.181467181467181,0.158301158301158,0.864864864864865
"1115",3768,1055,899,3768,"Yamina","Otsma_yehudit","Halicud","Shas",706,81,74,13,0.852132701421801,0.7853170189099,0.0901001112347052,0.082313681868743,0.014460511679644,0.972191323692992
"1116",3769,3015,2316,3769,"Kahul_Lavan","Halicud","Avoda","Merets",1141,507,208,198,0.7681592039801,0.4926597582038,0.218911917098446,0.0898100172711572,0.0854922279792746,-0.449050086355786
"1117",3770,2301,1751,3770,"Yamina","Halicud","Otsma_yehudit","Shas",932,424,131,112,0.760973489787049,0.532267275842376,0.242147344374643,0.0748143917761279,0.0639634494574529,0.9131924614506
"1118",3777,241,211,3777,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",174,16,6,6,0.87551867219917,0.824644549763033,0.0758293838862559,0.028436018957346,0.028436018957346,0.900473933649289
"1119",3778,1326,1068,3778,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",387,348,113,99,0.805429864253394,0.362359550561798,0.325842696629214,0.105805243445693,0.0926966292134832,0.675093632958802
"1120",3779,4217,3456,3779,"Shas","Yahadut_Hatora","Otsma_yehudit","Yamina",1348,610,579,512,0.819539957315627,0.390046296296296,0.17650462962963,0.167534722222222,0.148148148148148,0.882233796296296
"1121",3780,25369,20980,3780,"Yahadut_Hatora","Shas","Otsma_yehudit","Halicud",13431,5784,769,581,0.826993574835429,0.640181124880839,0.275691134413727,0.0366539561487131,0.0276930409914204,0.9802192564347
"1122",3781,967,709,3781,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",431,95,61,39,0.733195449844881,0.607898448519041,0.133991537376587,0.0860366713681241,0.0550070521861777,0.504936530324401
"1123",3784,424,316,3784,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",141,89,27,21,0.745283018867924,0.44620253164557,0.281645569620253,0.0854430379746835,0.0664556962025316,0.746835443037975
"1124",3785,164,128,3785,"Yamina","Otsma_yehudit","Shas","Avoda",67,31,9,6,0.780487804878049,0.5234375,0.2421875,0.0703125,0.046875,0.7890625
"1125",3787,1146,853,3787,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",323,243,106,89,0.744328097731239,0.378663540445487,0.284876905041032,0.124267291910903,0.104337631887456,0.113716295427902
"1126",3788,2066,1720,3788,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",1198,276,124,92,0.832526621490803,0.696511627906977,0.16046511627907,0.072093023255814,0.0534883720930233,0.982558139534884
"1127",3790,510,379,3790,"Halicud","Yamina","Kahul_Lavan","Otsma_yehudit",186,98,28,27,0.743137254901961,0.490765171503958,0.258575197889182,0.0738786279683377,0.0712401055408971,0.746701846965699
"1128",3791,1441,1134,3791,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",451,298,166,65,0.786953504510756,0.397707231040564,0.262786596119929,0.146384479717813,0.0573192239858906,0.571428571428571
"1129",3793,1080,865,3793,"Yamina","Halicud","Otsma_yehudit","Shas",413,200,148,79,0.800925925925926,0.477456647398844,0.23121387283237,0.171098265895954,0.0913294797687861,0.971098265895954
"1130",3794,860,600,3794,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",220,211,107,25,0.697674418604651,0.366666666666667,0.351666666666667,0.178333333333333,0.0416666666666667,0.938333333333333
"1131",3795,1150,982,3795,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",720,139,79,18,0.853913043478261,0.733197556008147,0.141547861507128,0.0804480651731161,0.0183299389002037,0.973523421588595
"1132",3796,1607,1187,3796,"Kahul_Lavan","Halicud","Avoda","Merets",688,166,112,82,0.738643434971997,0.579612468407751,0.139848357203033,0.0943555181128896,0.0690817186183656,-0.603201347935973
"1133",3797,27973,23639,3797,"Yahadut_Hatora","Shas","Halicud","Otsma_yehudit",18606,4093,186,181,0.845064883995281,0.787089132366005,0.173146072168873,0.00786835314522611,0.00765683827573078,0.975760395955836
"1134",3822,313,283,3822,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",224,34,18,3,0.904153354632588,0.791519434628975,0.120141342756184,0.0636042402826855,0.0106007067137809,0.985865724381625
"1135",3823,1862,1477,3823,"Shas","Halicud","Yamina","Otsma_yehudit",662,254,218,183,0.793233082706767,0.448205822613406,0.171970209884902,0.147596479350034,0.123899796885579,0.89167230873392
"1136",3824,71,68,3824,"Otsma_yehudit","Yamina","Shas","Halicud",27,18,10,9,0.957746478873239,0.397058823529412,0.264705882352941,0.147058823529412,0.132352941176471,0.941176470588235
"1137",4000,248570,144888,4000,"Kahul_Lavan","Halicud","Israel_Beitenu","Hadash_Raam",47394,33630,17177,12697,0.582886108540854,0.327107835017393,0.232110319695213,0.118553641433383,0.0876332063386892,-0.301184363094252
"1138",4001,554,82,4001,"Halicud","Avoda","Kahul_Lavan","Shas",28,16,13,13,0.148014440433213,0.341463414634146,0.195121951219512,0.158536585365854,0.158536585365854,0.146341463414634
"1139",4002,298,214,4002,"Kahul_Lavan","Halicud","Merets","Avoda",100,29,21,20,0.718120805369127,0.467289719626168,0.135514018691589,0.0981308411214953,0.0934579439252336,-0.523364485981308
"1140",4003,332,243,4003,"Kahul_Lavan","Avoda","Halicud","Merets",113,38,31,30,0.731927710843373,0.465020576131687,0.156378600823045,0.127572016460905,0.123456790123457,-0.617283950617284
"1141",4004,385,240,4004,"Kahul_Lavan","Avoda","Merets","Halicud",154,37,22,20,0.623376623376623,0.641666666666667,0.154166666666667,0.0916666666666667,0.0833333333333333,-0.804166666666667
"1142",4005,817,624,4005,"Yamina","Halicud","Otsma_yehudit","Shas",423,83,71,16,0.763769889840881,0.677884615384615,0.133012820512821,0.113782051282051,0.0256410256410256,0.950320512820513
