"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1034",3574,3503,2704,3574,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",2246,261,67,58,0.771909791607194,0.830621301775148,0.0965236686390532,0.0247781065088757,0.0214497041420118,0.973372781065089
"1035",3575,886,718,3575,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",328,212,68,34,0.81038374717833,0.456824512534819,0.295264623955432,0.0947075208913649,0.0473537604456825,0.799442896935933
"1036",3576,1399,1077,3576,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",776,163,54,32,0.769835596854896,0.720519962859796,0.151346332404828,0.0501392757660167,0.0297121634168988,0.951717734447539
"1037",3578,437,340,3578,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",244,46,27,7,0.778032036613272,0.717647058823529,0.135294117647059,0.0794117647058823,0.0205882352941176,0.952941176470588
"1038",3579,971,720,3579,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",622,61,16,11,0.741503604531411,0.863888888888889,0.0847222222222222,0.0222222222222222,0.0152777777777778,0.986111111111111
"1039",3598,121,76,3598,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",28,17,12,6,0.628099173553719,0.368421052631579,0.223684210526316,0.157894736842105,0.0789473684210526,0.513157894736842
"1040",3599,393,288,3599,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",149,64,57,11,0.732824427480916,0.517361111111111,0.222222222222222,0.197916666666667,0.0381944444444444,0.899305555555556
"1041",3601,339,237,3601,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",78,54,46,27,0.699115044247788,0.329113924050633,0.227848101265823,0.194092827004219,0.113924050632911,-0.248945147679325
"1042",3602,537,433,3602,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",212,87,83,30,0.80633147113594,0.489607390300231,0.200923787528868,0.191685912240185,0.069284064665127,0.812933025404157
"1043",3603,1059,779,3603,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",310,152,96,78,0.735599622285175,0.397946084724005,0.195121951219512,0.123234916559692,0.10012836970475,0.369704749679076
"1044",3604,2286,1686,3604,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",802,396,249,124,0.73753280839895,0.475682087781732,0.234875444839858,0.147686832740214,0.0735468564650059,0.784697508896797
"1045",3605,212,158,3605,"Tsionot_Datit","Halicud","Machane_Mamalachti","Yesh_atid",60,44,22,19,0.745283018867924,0.379746835443038,0.278481012658228,0.139240506329114,0.120253164556962,0.39873417721519
"1046",3606,158,94,3606,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",28,20,15,12,0.59493670886076,0.297872340425532,0.212765957446809,0.159574468085106,0.127659574468085,0.117021276595745
"1047",3607,270,186,3607,"Tsionot_Datit","Halicud","Beomets","Gush_Tanachi",122,39,9,3,0.688888888888889,0.655913978494624,0.209677419354839,0.0483870967741935,0.0161290322580645,0.865591397849462
"1048",3608,1162,630,3608,"Tsionot_Datit","Halicud","Yesh_atid","Machane_Mamalachti",240,216,53,33,0.542168674698795,0.380952380952381,0.342857142857143,0.0841269841269841,0.0523809523809524,0.587301587301587
"1049",3609,148,104,3609,"Tsionot_Datit","Halicud","Yesh_atid","Machane_Mamalachti",34,29,16,12,0.702702702702703,0.326923076923077,0.278846153846154,0.153846153846154,0.115384615384615,0.336538461538462
"1050",3610,265,191,3610,"Yesh_atid","Avoda","Halicud","Tsionot_Datit",34,27,26,23,0.720754716981132,0.178010471204188,0.141361256544503,0.136125654450262,0.120418848167539,-0.06282722513089
"1051",3611,4914,3257,3611,"Tsionot_Datit","Halicud","Shas","Israel_beitenu",2191,693,112,73,0.662800162800163,0.672704943199263,0.212772490021492,0.0343874731347866,0.0224132637396377,0.897451642615904
"1052",3612,145,104,3612,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",37,21,19,12,0.717241379310345,0.355769230769231,0.201923076923077,0.182692307692308,0.115384615384615,0.0865384615384616
"1053",3613,253,191,3613,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",101,39,17,13,0.754940711462451,0.528795811518325,0.204188481675393,0.0890052356020942,0.0680628272251309,0.75392670157068
"1054",3614,143,95,3614,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",23,19,17,11,0.664335664335664,0.242105263157895,0.2,0.178947368421053,0.115789473684211,0.105263157894737
"1055",3615,269,209,3615,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",73,45,39,33,0.776951672862453,0.349282296650718,0.215311004784689,0.186602870813397,0.157894736842105,0.105263157894737
"1056",3616,28142,19710,3616,"Halicud","Tsionot_Datit","Shas","Yesh_atid",8373,5096,1669,1392,0.700376661218108,0.424809741248097,0.258548959918823,0.084677828513445,0.0706240487062405,0.697412480974125
"1057",3617,2027,1482,3617,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",1020,242,140,20,0.731129748396645,0.688259109311741,0.163292847503374,0.0944669365721997,0.0134952766531714,0.959514170040486
"1058",3618,1635,1203,3618,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",644,270,159,57,0.735779816513761,0.535328345802161,0.224438902743142,0.13216957605985,0.0473815461346633,0.84455527847049
"1059",3619,129,86,3619,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",25,25,18,8,0.666666666666667,0.290697674418605,0.290697674418605,0.209302325581395,0.0930232558139535,-0.116279069767442
"1060",3638,2787,1996,3638,"Halicud","Tsionot_Datit","Machane_Mamalachti","Habait_Hayhudi",585,514,320,219,0.716182274847506,0.293086172344689,0.25751503006012,0.160320641282565,0.109719438877756,0.5
"1061",3639,267,199,3639,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",75,47,33,22,0.745318352059925,0.376884422110553,0.236180904522613,0.165829145728643,0.110552763819095,0.336683417085427
"1062",3640,6464,4754,3640,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",2576,1233,196,171,0.735457920792079,0.541859486748002,0.2593605384939,0.0412284392090871,0.0359697097181321,0.878418174169121
"1063",3641,2259,1772,3641,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",1451,162,78,38,0.784417884019478,0.818848758465011,0.0914221218961625,0.0440180586907449,0.0214446952595937,0.975733634311512
"1064",3643,902,685,3643,"Tsionot_Datit","Halicud","Israel_beitenu","Habait_Hayhudi",374,164,41,23,0.759423503325942,0.545985401459854,0.239416058394161,0.0598540145985401,0.0335766423357664,0.759124087591241
"1065",3644,958,650,3644,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",222,107,91,91,0.678496868475992,0.341538461538462,0.164615384615385,0.14,0.14,0.176923076923077
"1066",3645,239,205,3645,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",46,42,28,28,0.857740585774059,0.224390243902439,0.204878048780488,0.136585365853659,0.136585365853659,0.15609756097561
"1067",3646,164,121,3646,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",73,29,13,3,0.73780487804878,0.603305785123967,0.239669421487603,0.107438016528926,0.0247933884297521,0.975206611570248
"1068",3647,1380,1099,3647,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",693,226,104,27,0.796376811594203,0.630573248407643,0.205641492265696,0.094631483166515,0.0245677888989991,0.955414012738854
"1069",3648,521,378,3648,"Yahadut_Hatora","Tsionot_Datit","Shas","Halicud",274,42,39,7,0.72552783109405,0.724867724867725,0.111111111111111,0.103174603174603,0.0185185185185185,0.957671957671958
"1070",3649,674,492,3649,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",166,121,95,50,0.729970326409496,0.33739837398374,0.245934959349594,0.193089430894309,0.101626016260163,0.288617886178862
"1071",3650,7945,5798,3650,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",2779,1146,893,397,0.729767149150409,0.47930320800276,0.197654363573646,0.154018627112798,0.0684718868575371,0.762504311831666
"1072",3651,1076,836,3651,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",541,164,67,24,0.776951672862453,0.647129186602871,0.196172248803828,0.0801435406698565,0.0287081339712919,0.952153110047847
"1073",3652,3892,2759,3652,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",1136,519,421,315,0.708890030832477,0.411743385284523,0.188111634650236,0.152591518666183,0.114171801377311,0.333091699891265
"1074",3653,431,326,3653,"Yahadut_Hatora","Tsionot_Datit","Shas","Halicud",157,105,36,15,0.756380510440835,0.48159509202454,0.322085889570552,0.110429447852761,0.0460122699386503,0.960122699386503
"1075",3654,1511,1058,3654,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",491,175,133,106,0.700198544010589,0.464083175803403,0.165406427221172,0.125708884688091,0.100189035916824,0.40359168241966
"1076",3655,1309,963,3655,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",326,219,167,133,0.735676088617265,0.33852544132918,0.227414330218069,0.173416407061267,0.138110072689512,0.146417445482866
"1077",3656,288,215,3656,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",185,17,7,4,0.746527777777778,0.86046511627907,0.0790697674418605,0.0325581395348837,0.0186046511627907,0.990697674418605
"1078",3657,305,228,3657,"Tsionot_Datit","Habait_Hayhudi","Halicud","Yahadut_Hatora",205,9,9,2,0.747540983606557,0.899122807017544,0.0394736842105263,0.0394736842105263,0.0087719298245614,0.986842105263158
"1079",3658,327,264,3658,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",216,24,17,3,0.807339449541284,0.818181818181818,0.0909090909090909,0.0643939393939394,0.0113636363636364,0.984848484848485
"1080",3659,1135,904,3659,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",718,118,39,8,0.79647577092511,0.794247787610619,0.130530973451327,0.043141592920354,0.00884955752212389,0.959070796460177
"1081",3660,2567,1946,3660,"Shas","Yahadut_Hatora","Tsionot_Datit","Halicud",803,662,390,62,0.75808336579665,0.412641315519013,0.340184994861254,0.200411099691675,0.0318602261048304,0.985097636176773
"1082",3709,1268,1083,3709,"Tsionot_Datit","Shas","Halicud","Yahadut_Hatora",837,67,65,64,0.85410094637224,0.772853185595568,0.061865189289012,0.0600184672206833,0.0590951061865189,0.953831948291782
"1083",3710,1327,1131,3710,"Halicud","Tsionot_Datit","Habait_Hayhudi","Shas",571,516,19,7,0.852298417483044,0.504862953138815,0.456233421750663,0.0167992926613616,0.00618921308576481,0.984084880636605
"1084",3712,560,459,3712,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",290,87,44,25,0.819642857142857,0.631808278867102,0.189542483660131,0.0958605664488017,0.0544662309368192,0.971677559912854
"1085",3713,171,110,3713,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",35,29,22,15,0.64327485380117,0.318181818181818,0.263636363636364,0.2,0.136363636363636,-0.00909090909090909
"1086",3715,1037,779,3715,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",371,141,85,80,0.751205400192864,0.476251604621309,0.181001283697047,0.109114249037227,0.102695763799743,0.445442875481386
"1087",3717,213,138,3717,"Halicud","Tsionot_Datit","Yesh_atid","Israel_beitenu",58,31,17,16,0.647887323943662,0.420289855072464,0.22463768115942,0.123188405797101,0.115942028985507,0.405797101449275
"1088",3719,230,181,3719,"Tsionot_Datit","Halicud","Yesh_atid","Habait_Hayhudi",136,13,7,6,0.78695652173913,0.751381215469613,0.0718232044198895,0.0386740331491713,0.0331491712707182,0.81767955801105
"1089",3722,374,284,3722,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",94,73,50,42,0.759358288770054,0.330985915492958,0.257042253521127,0.176056338028169,0.147887323943662,0.045774647887324
"1090",3723,267,211,3723,"Tsionot_Datit","Halicud","Shas","Machane_Mamalachti",178,21,5,2,0.790262172284644,0.843601895734597,0.0995260663507109,0.023696682464455,0.00947867298578199,0.957345971563981
"1091",3724,230,195,3724,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",167,12,12,2,0.847826086956522,0.856410256410256,0.0615384615384615,0.0615384615384615,0.0102564102564103,0.98974358974359
"1092",3725,1638,1156,3725,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",580,244,209,60,0.705738705738706,0.501730103806228,0.211072664359862,0.180795847750865,0.0519031141868512,0.841695501730104
"1093",3726,1429,1027,3726,"Tsionot_Datit","Halicud","Habait_Hayhudi","Israel_beitenu",499,235,86,61,0.718684394681596,0.485881207400195,0.228821811100292,0.0837390457643622,0.059396299902629,0.73904576436222
"1094",3727,2056,1718,3727,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",981,349,233,49,0.835603112840467,0.571012805587893,0.20314318975553,0.135622817229336,0.0285215366705471,0.881257275902212
"1095",3730,12613,9703,3730,"Shas","Halicud","Yahadut_Hatora","Tsionot_Datit",2459,2218,1917,1840,0.769285657654801,0.253426775224157,0.228589096155828,0.197567762547666,0.18963207255488,0.869215706482531
"1096",3743,541,417,3743,"Tsionot_Datit","Halicud","Machane_Mamalachti","Yesh_atid",194,85,42,30,0.770794824399261,0.465227817745803,0.203836930455636,0.100719424460432,0.0719424460431655,0.496402877697842
"1097",3744,926,772,3744,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",632,59,52,12,0.833693304535637,0.818652849740933,0.0764248704663212,0.0673575129533679,0.0155440414507772,0.977979274611399
"1098",3745,477,361,3745,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",286,30,16,7,0.756813417190776,0.792243767313019,0.0831024930747922,0.0443213296398892,0.0193905817174515,0.939058171745152
"1099",3746,474,389,3746,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",263,80,22,13,0.820675105485232,0.676092544987147,0.205655526992288,0.0565552699228792,0.0334190231362468,0.97172236503856
"1100",3747,904,695,3747,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",520,93,43,18,0.768805309734513,0.748201438848921,0.133812949640288,0.0618705035971223,0.0258992805755396,0.96978417266187
"1101",3748,501,346,3748,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",246,48,32,6,0.69061876247505,0.710982658959538,0.138728323699422,0.092485549132948,0.0173410404624277,0.959537572254335
"1102",3749,830,645,3749,"Tsionot_Datit","Yahadut_Hatora","Halicud","Shas",555,66,11,9,0.77710843373494,0.86046511627907,0.102325581395349,0.0170542635658915,0.013953488372093,0.993798449612403
"1103",3750,6017,4423,3750,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",1358,1342,621,493,0.735083928868207,0.307031426633507,0.303413972416912,0.140402441781596,0.111462808048836,-0.0253221795161655
"1104",3751,297,226,3751,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",147,40,10,9,0.760942760942761,0.650442477876106,0.176991150442478,0.0442477876106195,0.0398230088495575,0.831858407079646
"1105",3752,461,351,3752,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",301,33,7,6,0.761388286334056,0.857549857549858,0.094017094017094,0.0199430199430199,0.0170940170940171,0.988603988603989
"1106",3754,465,352,3754,"Yahadut_Hatora","Tsionot_Datit","Shas","Habait_Hayhudi",144,134,50,10,0.756989247311828,0.409090909090909,0.380681818181818,0.142045454545455,0.0284090909090909,0.960227272727273
"1107",3756,780,596,3756,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",479,46,46,6,0.764102564102564,0.803691275167785,0.0771812080536913,0.0771812080536913,0.0100671140939597,0.947986577181208
"1108",3759,264,208,3759,"Tsionot_Datit","Halicud","Machane_Mamalachti","Yesh_atid",109,43,18,16,0.787878787878788,0.524038461538462,0.206730769230769,0.0865384615384615,0.0769230769230769,0.567307692307692
"1109",3760,6744,5080,3760,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1475,1317,848,639,0.753262158956109,0.290354330708661,0.259251968503937,0.166929133858268,0.125787401574803,-0.072244094488189
"1110",3762,676,492,3762,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",429,24,14,14,0.727810650887574,0.871951219512195,0.048780487804878,0.0284552845528455,0.0284552845528455,0.977642276422764
"1111",3763,3518,2566,3763,"Tsionot_Datit","Halicud","Shas","Yesh_atid",857,800,561,86,0.729391699829449,0.33398285268901,0.311769290724864,0.218628215120811,0.0335151987529228,0.830865159781761
"1112",3764,384,280,3764,"Tsionot_Datit","Halicud","Habait_Hayhudi","Yahadut_Hatora",236,30,12,1,0.729166666666667,0.842857142857143,0.107142857142857,0.0428571428571429,0.00357142857142857,0.996428571428571
"1113",3765,2318,1690,3765,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",1270,261,59,33,0.729076790336497,0.751479289940828,0.154437869822485,0.0349112426035503,0.0195266272189349,0.960355029585799
"1114",3766,582,432,3766,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",343,49,22,5,0.742268041237113,0.793981481481482,0.113425925925926,0.0509259259259259,0.0115740740740741,0.969907407407407
"1115",3767,346,266,3767,"Tsionot_Datit","Shas","Yahadut_Hatora","Halicud",146,63,29,21,0.76878612716763,0.548872180451128,0.236842105263158,0.109022556390977,0.0789473684210526,0.973684210526316
"1116",3768,1175,974,3768,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",761,98,73,14,0.828936170212766,0.781314168377823,0.100616016427105,0.0749486652977413,0.0143737166324435,0.942505133470226
"1117",3769,3177,2361,3769,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",784,508,406,166,0.743153918791313,0.332062685302838,0.215163066497247,0.171961033460398,0.0703091910207539,-0.359169843286743
"1118",3770,2244,1646,3770,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",730,321,274,122,0.733511586452763,0.443499392466586,0.19501822600243,0.166464155528554,0.0741190765492102,0.87910085054678
"1119",3777,385,292,3777,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",150,75,44,19,0.758441558441558,0.513698630136986,0.256849315068493,0.150684931506849,0.0650684931506849,0.856164383561644
"1120",3779,5005,4040,3779,"Shas","Tsionot_Datit","Yahadut_Hatora","Halicud",1602,1302,809,228,0.807192807192807,0.396534653465347,0.322277227722772,0.200247524752475,0.0564356435643564,0.975495049504951
"1121",3780,29318,23847,3780,"Yahadut_Hatora","Shas","Tsionot_Datit","Halicud",14081,7303,1844,328,0.813391090797462,0.590472596133686,0.306243971988091,0.0773262884220237,0.0137543506520736,0.987797207195874
"1122",3781,1084,755,3781,"Halicud","Tsionot_Datit","Yesh_atid","Shas",372,223,52,46,0.696494464944649,0.492715231788079,0.295364238410596,0.0688741721854305,0.0609271523178808,0.780132450331126
"1123",3782,117,82,3782,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",29,17,11,6,0.700854700854701,0.353658536585366,0.207317073170732,0.134146341463415,0.0731707317073171,0.621951219512195
"1124",3784,485,370,3784,"Tsionot_Datit","Halicud","Machane_Mamalachti","Yesh_atid",217,88,16,13,0.762886597938144,0.586486486486486,0.237837837837838,0.0432432432432432,0.0351351351351351,0.745945945945946
